x,y,bend_magnitude,normalized_intensity
105,46,0.00152866556,0.955609934
106,46,0.00153593118,0.960151867
107,46,0.00154280054,0.964446087
108,46,0.00154928255,0.968498167
109,46,0.00155536879,0.972302841
110,46,0.00156105954,0.975860281
111,46,0.00156634631,0.979165185
112,46,0.00157123133,0.982218937
113,46,0.00157571815,0.985023772
114,46,0.00157979831,0.987574391
115,46,0.001583479,0.989875286
116,46,0.00158675782,0.991924966
117,46,0.00158964264,0.993728341
118,46,0.00159213384,0.995285661
119,46,0.001594235,0.996599152
120,46,0.00159601407,0.997711295
121,46,0.00159747517,0.998624673
122,46,0.00159856365,0.999305109
123,46,0.00159927581,0.999750296
124,46,0.00159962846,0.999970752
125,46,0.00159963133,0.999972544
126,46,0.00159929846,0.999764456
127,46,0.00159863692,0.999350909
128,46,0.00159766029,0.998740391
129,46,0.00159639034,0.997946515
130,46,0.00159483328,0.996973154
131,46,0.001593012,0.995834622
132,46,0.00159093984,0.994539261
133,46,0.0015886416,0.993102566
134,46,0.00158613905,0.991538158
135,46,0.00158344199,0.989852153
136,46,0.00158058089,0.988063598
137,46,0.00157758106,0.986188325
138,46,0.00157445906,0.984236679
139,46,0.00157123925,0.982223892
140,46,0.00156795092,0.98016827
141,46,0.00156461591,0.978083463
142,46,0.00156126577,0.975989202
143,46,0.00155792107,0.97389834
144,46,0.00155460246,0.971823788
145,46,0.00155134562,0.96978785
146,46,0.0015481684,0.96780168
147,46,0.00154510383,0.965885938
148,46,0.00154216685,0.964049953
149,46,0.00153938147,0.962308736
150,46,0.00153677472,0.960679185
151,46,0.00153436563,0.959173199
152,46,0.00153217221,0.957802037
153,46,0.00153021041,0.956575659
154,46,0.0015285006,0.955506812
155,46,0.00152705344,0.954602155
156,46,0.00152588,0.953868607
157,46,0.00152499102,0.95331288
158,46,0.00152439586,0.952940831
159,46,0.00152409728,0.952754181
160,46,0.00152409727,0.952754172
161,46,0.00152439586,0.952940831
162,46,0.00152499102,0.95331288
163,46,0.00152588,0.953868607
164,46,0.00152705347,0.954602171
165,46,0.00152850075,0.955506906
166,46,0.00153021041,0.956575659
167,46,0.00153217221,0.957802037
168,46,0.00153436563,0.959173199
169,46,0.0015367748,0.960679235
170,46,0.00153938155,0.962308787
171,46,0.00154216685,0.964049953
172,46,0.00154510383,0.965885938
173,46,0.0015481684,0.96780168
174,46,0.00155134564,0.969787859
175,46,0.00155460239,0.971823743
176,46,0.00155792107,0.97389834
177,46,0.00156126577,0.975989202
178,46,0.00156461591,0.978083463
179,46,0.00156795118,0.980168432
180,46,0.00157123892,0.982223682
181,46,0.00157445906,0.984236679
182,46,0.00157758106,0.986188325
183,46,0.00158058089,0.988063598
184,46,0.00158344223,0.989852299
185,46,0.00158613902,0.991538134
186,46,0.0015886416,0.993102566
187,46,0.00159093984,0.994539261
188,46,0.001593012,0.995834622
189,46,0.00159483327,0.996973144
190,46,0.00159639022,0.997946438
191,46,0.00159766029,0.998740391
192,46,0.00159863692,0.999350909
193,46,0.00159929846,0.999764456
194,46,0.00159963138,0.999972574
195,46,0.0015996285,0.999970773
196,46,0.00159927581,0.999750296
197,46,0.00159856365,0.999305109
198,46,0.00159747517,0.998624673
199,46,0.00159601391,0.997711197
200,46,0.00159423501,0.996599156
201,46,0.00159213384,0.995285661
202,46,0.00158964264,0.993728341
203,46,0.00158675782,0.991924966
204,46,0.001583479,0.98987529
205,46,0.00157979837,0.987574426
206,46,0.00157571815,0.985023772
207,46,0.00157123133,0.982218937
208,46,0.00156634631,0.979165185
209,46,0.00156105953,0.975860271
210,46,0.00155536893,0.972302925
211,46,0.00154928255,0.968498167
212,46,0.00154280054,0.964446087
213,46,0.00153593118,0.960151867
214,46,0.00152866553,0.955609915
215,46,0.00152101659,0.950828356
216,46,0.00151298903,0.945810109
217,46,0.00150458543,0.940556798
218,46,0.00149580504,0.935067937
219,46,0.00148666892,0.929356703
220,46,0.00147716957,0.923418405
221,46,0.00146731378,0.917257283
222,46,0.00145711632,0.910882579
223,46,0.00144657805,0.904294825
224,46,0.0014357035,0.897496849
225,46,0.00142450666,0.890497406
226,46,0.00141299099,0.883298651
227,46,0.00140116418,0.875905392
228,46,0.00138903101,0.868320623
229,46,0.00137659935,0.860549256
230,46,0.00136416513,0.852776294
231,46,0.00135146427,0.84483664
232,46,0.00133849628,0.836730005
233,46,0.00132527548,0.828465323
234,46,0.0013117927,0.820036876
235,46,0.00129807558,0.811461937
236,46,0.00128411751,0.80273637
237,46,0.00126993003,0.7938674
238,46,0.00125552096,0.784859902
239,46,0.00124090304,0.775721846
240,46,0.00122607612,0.766453138
241,46,0.00121105336,0.757062006
242,46,0.00119583348,0.747547651
243,46,0.0011804373,0.737923087
244,46,0.00116486333,0.728187381
245,46,0.00114912383,0.718348196
246,46,0.00113321935,0.708405877
247,46,0.00111716241,0.698368254
248,46,0.00110095711,0.688237885
249,46,0.0010848027,0.678139326
250,46,0.00106873513,0.668095055
251,46,0.00105253715,0.657969262
252,46,0.00103623151,0.647776168
253,46,0.00101981273,0.637512351
254,46,0.00100329088,0.627184096
255,46,0.000986671852,0.616795097
256,46,0.000969960145,0.606348159
257,46,0.000953161415,0.595846822
258,46,0.000936286048,0.585297576
259,46,0.000919339381,0.574703759
260,46,0.000902318768,0.564063717
261,46,0.000885235402,0.553384445
262,46,0.000868099304,0.54267221
263,46,0.0008509031,0.5319224
264,46,0.000833870173,0.52127466
265,46,0.000817075405,0.510775799
266,46,0.000800242568,0.50025314
267,46,0.000783380975,0.489712505
268,46,0.000766494828,0.479156521
269,46,0.00074958742,0.468587245
270,46,0.000732661145,0.458006176
271,46,0.000715721249,0.447416592
272,46,0.000698768507,0.436818977
273,46,0.000681808339,0.42621672
274,46,0.00066484816,0.415614456
275,46,0.000647891928,0.40501466
276,46,0.000631051294,0.394487127
277,46,0.000614660461,0.384240776
278,46,0.000598283001,0.374002786
279,46,0.000581916458,0.36377162
280,46,0.000565568178,0.353551871
281,46,0.000549247147,0.343349156
282,46,0.000532942573,0.333156728
283,46,0.000516670011,0.322984312
284,46,0.000500423984,0.312828484
285,46,0.000484214109,0.302695255
286,46,0.000468113994,0.292630641
287,46,0.000452575182,0.282916912
288,46,0.000437078671,0.273229626
289,46,0.000421625479,0.263569421
290,46,0.000406216679,0.253936965
291,46,0.000390854106,0.244333408
292,46,0.000375532686,0.234755576
293,46,0.000360259668,0.225208002
294,46,0.000345042783,0.215695519
295,46,0.000330347606,0.206509168
296,46,0.000315887496,0.197469765
297,46,0.000301478952,0.188462597
298,46,0.000287125334,0.179489764
299,46,0.000272826282,0.170551042
300,46,0.000258589794,0.161651431
301,46,0.000244408414,0.152786269
302,46,0.000230806023,0.144283049
303,46,0.00021743787,0.135926258
304,46,0.000204133568,0.127609381
305,46,0.000190887525,0.119328923
306,46,0.00017770563,0.111088566
307,46,0.000164582607,0.102885012
308,46,0.000152237706,0.0951678824
309,46,0.000139973196,0.0875010074
310,46,0.000127772729,0.0798741675
311,46,0.000115631264,0.0722842116
312,46,0.000103754241,0.0648595649
313,46,9.25050294E-05,0.0578273805
314,46,8.1323278E-05,0.0508373671
315,46,7.01996872E-05,0.0438837115
316,46,5.95199022E-05,0.0372074907
317,46,4.93166863E-05,0.0308291862
318,46,3.91734755E-05,0.0244883925
319,46,2.95247859E-05,0.0184567373
0,47,3.18955844E-05,0.0199387871
1,47,4.17931876E-05,0.026126045
2,47,5.19675464E-05,0.0324863101
3,47,6.22017296E-05,0.0388839732
4,47,7.31290403E-05,0.0457149289
5,47,8.42868532E-05,0.0526899776
6,47,9.55074552E-05,0.0597042775
7,47,0.000106801138,0.0667642625
8,47,0.000118914871,0.0743368826
9,47,0.000131093197,0.0819498815
10,47,0.000143330792,0.0895999308
11,47,0.000155637977,0.0972934828
12,47,0.000168229078,0.105164519
13,47,0.000181391646,0.113392794
14,47,0.000194619781,0.121662057
15,47,0.000207905666,0.129967421
16,47,0.000221255771,0.13831293
17,47,0.000234663501,0.146694462
18,47,0.000248514217,0.155352917
19,47,0.000262743842,0.164248238
20,47,0.000277029679,0.173178699
21,47,0.000291371166,0.182143948
22,47,0.00030577427,0.191147715
23,47,0.000320230704,0.200184821
24,47,0.000334740841,0.209255497
25,47,0.000349678888,0.218593672
26,47,0.000364954075,0.228142602
27,47,0.000380271534,0.237717958
28,47,0.00039564476,0.247328175
29,47,0.000411058963,0.256964007
30,47,0.00042651953,0.266628823
31,47,0.000442030603,0.276325212
32,47,0.000457572645,0.28604096
33,47,0.000473281,0.295860675
34,47,0.000489513144,0.306007825
35,47,0.00050577617,0.316174279
36,47,0.000522074582,0.326362855
37,47,0.000538407069,0.336572732
38,47,0.000554757026,0.346793529
39,47,0.000571136877,0.357033014
40,47,0.000587537404,0.367285425
41,47,0.000603956727,0.377549585
42,47,0.000620390923,0.387823043
43,47,0.000636906842,0.398147587
44,47,0.000653921041,0.40878362
45,47,0.000670934855,0.419419413
46,47,0.000687945802,0.430053413
47,47,0.000704957056,0.440687605
48,47,0.000721958657,0.451315763
49,47,0.00073895482,0.461940522
50,47,0.000755929595,0.47255191
51,47,0.000772891925,0.483155518
52,47,0.000789830827,0.493744481
53,47,0.000806739583,0.504314599
54,47,0.000823617471,0.51486542
55,47,0.000840457051,0.525392294
56,47,0.000857732344,0.536191544
57,47,0.00087497031,0.54696746
58,47,0.000892160032,0.557713218
59,47,0.000909283547,0.568417587
60,47,0.000926342568,0.57908164
61,47,0.000943333191,0.589702935
62,47,0.000960250484,0.600278389
63,47,0.000977083963,0.61080145
64,47,0.000993832692,0.62127153
65,47,0.00101048889,0.631683767
66,47,0.00102703839,0.642029302
67,47,0.00104348997,0.652313626
68,47,0.00105982509,0.662525155
69,47,0.00107604566,0.672665065
70,47,0.00109214381,0.68272845
71,47,0.00110850578,0.692956759
72,47,0.00112472463,0.703095597
73,47,0.00114079791,0.713143436
74,47,0.00115671612,0.723094337
75,47,0.001172466,0.732940014
76,47,0.00118804664,0.742679887
77,47,0.00120344689,0.752306998
78,47,0.00121865928,0.761816676
79,47,0.00123367193,0.771201484
80,47,0.00124849091,0.780465228
81,47,0.00126309557,0.789594993
82,47,0.00127748736,0.798591688
83,47,0.00129165304,0.807447033
84,47,0.00130557854,0.816152242
85,47,0.0013192704,0.824711387
86,47,0.00133270904,0.833112247
87,47,0.00134589497,0.841355124
88,47,0.00135881399,0.84943115
89,47,0.00137145479,0.857333257
90,47,0.00138399997,0.865175581
91,47,0.00139635726,0.872900457
92,47,0.00140841603,0.880438721
93,47,0.00142016079,0.887780682
94,47,0.0014315876,0.894923893
95,47,0.00144268922,0.901863813
96,47,0.001453453,0.908592539
97,47,0.00146388069,0.915111168
98,47,0.00147395703,0.921410162
99,47,0.00148368051,0.927488571
100,47,0.00149304078,0.933339925
101,47,0.00150203226,0.938960742
102,47,0.00151065266,0.944349583
103,47,0.00151889054,0.949499303
104,47,0.0015267448,0.954409217
105,47,0.00153420287,0.959071456
106,47,0.00154126877,0.96348854
107,47,0.00154793431,0.967655347
108,47,0.00155420061,0.971572578
109,47,0.00156005548,0.975232618
110,47,0.00156550271,0.978637824
111,47,0.00157053609,0.981784324
112,47,0.00157516101,0.984675487
113,47,0.00157937164,0.987307668
114,47,0.00158316314,0.989677833
115,47,0.00158654985,0.991794956
116,47,0.00158951686,0.993649717
117,47,0.00159207917,0.995251485
118,47,0.00159423499,0.996599143
119,47,0.00159605904,0.997739411
120,47,0.00159754253,0.998666775
121,47,0.00159863205,0.999347863
122,47,0.00159933202,0.999785438
123,47,0.0015996504,0.999984462
124,47,0.00159959834,0.999951923
125,47,0.00159918696,0.999694757
126,47,0.00159842371,0.999217629
127,47,0.00159732719,0.998532164
128,47,0.00159590821,0.997645121
129,47,0.00159417749,0.9965632
130,47,0.00159216299,0.995303884
131,47,0.0015898725,0.993872034
132,47,0.00158733009,0.992282709
133,47,0.00158455377,0.990547156
134,47,0.00158156421,0.988678301
135,47,0.00157838811,0.986692836
136,47,0.00157504167,0.984600882
137,47,0.00157155399,0.982420644
138,47,0.00156795093,0.980168276
139,47,0.00156425342,0.977856861
140,47,0.00156049423,0.975506891
141,47,0.00155669525,0.973132047
142,47,0.00155288502,0.97075017
143,47,0.00154909119,0.968378542
144,47,0.0015453424,0.966035075
145,47,0.00154166525,0.963736391
146,47,0.00153808868,0.96150058
147,47,0.00153463591,0.959342157
148,47,0.00153133542,0.957278932
149,47,0.00152820925,0.955324683
150,47,0.00152528589,0.953497208
151,47,0.00152258839,0.951810931
152,47,0.00152012804,0.950272901
153,47,0.0015179351,0.948902032
154,47,0.00151601981,0.947704733
155,47,0.00151440391,0.946694593
156,47,0.00151309156,0.945874204
157,47,0.00151210037,0.945254585
158,47,0.00151143473,0.944838479
159,47,0.00151109615,0.944626823
160,47,0.00151109615,0.944626821
161,47,0.00151143473,0.944838479
162,47,0.00151210037,0.945254585
163,47,0.00151309156,0.945874204
164,47,0.00151440402,0.946694663
165,47,0.00151601984,0.947704755
166,47,0.0015179351,0.948902032
167,47,0.00152012804,0.950272901
168,47,0.00152258839,0.951810931
169,47,0.00152528586,0.953497191
170,47,0.00152820927,0.955324695
171,47,0.00153133542,0.957278932
172,47,0.00153463591,0.959342157
173,47,0.00153808868,0.96150058
174,47,0.00154166535,0.963736452
175,47,0.00154534236,0.966035047
176,47,0.00154909119,0.968378542
177,47,0.00155288502,0.97075017
178,47,0.00155669525,0.973132047
179,47,0.00156049424,0.975506894
180,47,0.00156425343,0.977856865
181,47,0.00156795093,0.980168276
182,47,0.00157155399,0.982420644
183,47,0.00157504167,0.984600882
184,47,0.00157838818,0.986692878
185,47,0.00158156899,0.988681287
186,47,0.00158455377,0.990547156
187,47,0.00158733009,0.992282709
188,47,0.0015898725,0.993872034
189,47,0.0015921626,0.995303638
190,47,0.00159417734,0.996563108
191,47,0.00159590821,0.997645121
192,47,0.00159732719,0.998532164
193,47,0.00159842371,0.999217629
194,47,0.00159918699,0.999694775
195,47,0.00159959826,0.999951871
196,47,0.0015996504,0.999984462
197,47,0.00159933202,0.999785438
198,47,0.00159863205,0.999347863
199,47,0.00159754268,0.998666872
200,47,0.00159605897,0.997739363
201,47,0.00159423499,0.996599143
202,47,0.00159207917,0.995251485
203,47,0.00158951686,0.993649717
204,47,0.00158654985,0.99179496
205,47,0.00158316303,0.989677764
206,47,0.00157937164,0.987307668
207,47,0.00157516101,0.984675487
208,47,0.00157053609,0.981784324
209,47,0.0015655024,0.978637634
210,47,0.00156005555,0.975232659
211,47,0.00155420061,0.971572578
212,47,0.00154793431,0.967655347
213,47,0.00154126877,0.96348854
214,47,0.00153420288,0.959071458
215,47,0.00152674478,0.954409199
216,47,0.00151889054,0.949499303
217,47,0.00151065266,0.944349583
218,47,0.00150203226,0.938960742
219,47,0.00149304078,0.933339924
220,47,0.00148368048,0.927488547
221,47,0.00147395703,0.921410162
222,47,0.00146388069,0.915111168
223,47,0.001453453,0.908592539
224,47,0.00144268922,0.901863813
225,47,0.00143158762,0.894923901
226,47,0.00142016079,0.887780682
227,47,0.00140841603,0.880438721
228,47,0.00139635726,0.872900457
229,47,0.00138400002,0.865175613
230,47,0.00137146066,0.857336922
231,47,0.00135881399,0.84943115
232,47,0.00134589497,0.841355124
233,47,0.00133270904,0.833112247
234,47,0.00131927037,0.824711372
235,47,0.00130557866,0.816152316
236,47,0.00129165304,0.807447033
237,47,0.00127748736,0.798591688
238,47,0.00126309557,0.789594993
239,47,0.00124849084,0.780465184
240,47,0.00123367191,0.771201474
241,47,0.00121865928,0.761816676
242,47,0.00120344689,0.752306998
243,47,0.00118804664,0.742679887
244,47,0.00117246595,0.73293998
245,47,0.00115671612,0.723094337
246,47,0.00114079791,0.713143436
247,47,0.00112472463,0.703095597
248,47,0.00110850578,0.692956759
249,47,0.00109214368,0.682728369
250,47,0.00107604565,0.672665059
251,47,0.00105982509,0.662525155
252,47,0.00104348997,0.652313626
253,47,0.00102703839,0.642029302
254,47,0.00101048864,0.631683613
255,47,0.000993833106,0.621271789
256,47,0.000977083963,0.61080145
257,47,0.000960250484,0.600278389
258,47,0.000943333191,0.589702935
259,47,0.000926342449,0.579081566
260,47,0.000909283543,0.568417584
261,47,0.000892160032,0.557713218
262,47,0.00087497031,0.54696746
263,47,0.000857732344,0.536191544
264,47,0.000840457071,0.525392307
265,47,0.000823617742,0.51486559
266,47,0.000806739583,0.504314599
267,47,0.000789830827,0.493744481
268,47,0.000772891925,0.483155518
269,47,0.000755929595,0.47255191
270,47,0.000738954821,0.461940522
271,47,0.000721958657,0.451315763
272,47,0.000704957056,0.440687605
273,47,0.000687945802,0.430053413
274,47,0.000670934862,0.419419417
275,47,0.000653921044,0.408783622
276,47,0.000636906842,0.398147587
277,47,0.000620390923,0.387823043
278,47,0.000603956727,0.377549585
279,47,0.000587537404,0.367285425
280,47,0.000571136868,0.357033009
281,47,0.000554757026,0.346793529
282,47,0.000538407069,0.336572732
283,47,0.000522074582,0.326362855
284,47,0.000505775841,0.316174074
285,47,0.000489513144,0.306007825
286,47,0.000473281,0.295860675
287,47,0.000457572645,0.28604096
288,47,0.000442030603,0.276325212
289,47,0.000426519068,0.266628534
290,47,0.000411058963,0.256964007
291,47,0.00039564476,0.247328175
292,47,0.000380271534,0.237717958
293,47,0.000364954075,0.228142602
294,47,0.000349678892,0.218593675
295,47,0.000334740833,0.209255493
296,47,0.000320230704,0.200184821
297,47,0.00030577427,0.191147715
298,47,0.000291371166,0.182143948
299,47,0.000277029681,0.1731787
300,47,0.000262743848,0.164248242
301,47,0.000248514217,0.155352917
302,47,0.000234663501,0.146694462
303,47,0.000221255771,0.13831293
304,47,0.000207905666,0.129967421
305,47,0.000194619781,0.121662057
306,47,0.000181391646,0.113392794
307,47,0.000168229078,0.105164519
308,47,0.000155637977,0.0972934828
309,47,0.000143330794,0.0895999319
310,47,0.000131093195,0.0819498798
311,47,0.000118914871,0.0743368826
312,47,0.000106801138,0.0667642625
313,47,9.55074552E-05,0.0597042775
314,47,8.42868532E-05,0.0526899776
315,47,7.31290403E-05,0.0457149289
316,47,6.22017296E-05,0.0388839732
317,47,5.19675464E-05,0.0324863101
318,47,4.17931876E-05,0.026126045
319,47,3.1895585E-05,0.0199387876
0,48,3.42214643E-05,0.0213927572
1,48,4.43585309E-05,0.02772971
2,48,5.45627014E-05,0.0341086113
3,48,6.48642145E-05,0.0405483641
4,48,7.59975198E-05,0.0475080925
5,48,8.71884449E-05,0.0545038406
6,48,9.84425481E-05,0.061539083
7,48,0.000109977945,0.0687501696
8,48,0.000122127361,0.0763450964
9,48,0.00013434144,0.0839804452
10,48,0.000146620517,0.0916564265
11,48,0.000158963701,0.0993724827
12,48,0.000171797589,0.107395291
13,48,0.000184998586,0.115647589
14,48,0.000198265214,0.123940915
15,48,0.000211596249,0.132274503
16,48,0.000224992449,0.140648828
17,48,0.000238445742,0.149058843
18,48,0.00025253336,0.157865391
19,48,0.000266809985,0.166790093
20,48,0.000281138887,0.175747475
21,48,0.000295528345,0.184742712
22,48,0.000309979257,0.193776366
23,48,0.000324478951,0.202840515
24,48,0.000339037644,0.211941545
25,48,0.000354219836,0.221432341
26,48,0.000369544665,0.231012304
27,48,0.000384913372,0.240619696
28,48,0.000400331075,0.250257716
29,48,0.000415802916,0.259929579
30,48,0.000431313718,0.269625799
31,48,0.000446869927,0.279350403
32,48,0.000462469368,0.289102033
33,48,0.000478414628,0.299069844
34,48,0.000494699471,0.309249937
35,48,0.000511021005,0.319452966
36,48,0.000527371177,0.329673899
37,48,0.00054374852,0.339911816
38,48,0.000560157019,0.35016921
39,48,0.000576588154,0.360440754
40,48,0.00059304009,0.370725302
41,48,0.000609510551,0.38102143
42,48,0.000625996886,0.39132748
43,48,0.000642753552,0.401802523
44,48,0.000659818601,0.412470343
45,48,0.000676883193,0.423137879
46,48,0.000693950385,0.433807039
47,48,0.000711011224,0.444472229
48,48,0.000728068231,0.455135022
49,48,0.00074511333,0.465790372
50,48,0.000762141849,0.476435356
51,48,0.000779151078,0.487068283
52,48,0.000796136514,0.497686335
53,48,0.000813090539,0.508284752
54,48,0.000830019519,0.518867512
55,48,0.000847082122,0.529533804
56,48,0.000864414169,0.540368533
57,48,0.000881699856,0.55117428
58,48,0.000898929708,0.561945124
59,48,0.000916098432,0.572677755
60,48,0.000933196278,0.583366078
61,48,0.000950228339,0.594013277
62,48,0.000967180639,0.604610615
63,48,0.000984052822,0.615157871
64,48,0.00100083306,0.625647649
65,48,0.00101752455,0.636081949
66,48,0.00103410762,0.64644847
67,48,0.00105058382,0.656748187
68,48,0.00106694877,0.666978359
69,48,0.00108319513,0.677134394
70,48,0.00109948628,0.68731843
71,48,0.00111587634,0.697564297
72,48,0.00113211207,0.707713684
73,48,0.00114820129,0.71777149
74,48,0.00116412541,0.727726084
75,48,0.00117988389,0.737577133
76,48,0.00119546379,0.747316547
77,48,0.00121086547,0.756944554
78,48,0.00122607608,0.766453114
79,48,0.00124108338,0.775834583
80,48,0.00125589203,0.785091866
81,48,0.00127048289,0.794213008
82,48,0.00128484971,0.803194088
83,48,0.0012989919,0.812034755
84,48,0.00131288887,0.820722123
85,48,0.00132654171,0.829256879
86,48,0.00133994237,0.837633994
87,48,0.00135308376,0.845849031
88,48,0.00136594633,0.853889768
89,48,0.00137859034,0.861793877
90,48,0.00139117834,0.869662978
91,48,0.00140346517,0.877343805
92,48,0.00141544632,0.88483354
93,48,0.00142710271,0.892120267
94,48,0.00143843831,0.899206456
95,48,0.00144943999,0.906083899
96,48,0.00146009722,0.912746022
97,48,0.00147040362,0.919188831
98,48,0.00148035739,0.925411198
99,48,0.001489942,0.931402792
100,48,0.00149916321,0.937167224
101,48,0.00150800382,0.942693725
102,48,0.0015164584,0.94797891
103,48,0.00152452246,0.953019972
104,48,0.00153219147,0.957814073
105,48,0.00153946099,0.962358443
106,48,0.00154632708,0.966650621
107,48,0.00155278081,0.970685024
108,48,0.00155881517,0.974457263
109,48,0.00156443739,0.977971864
110,48,0.0015696344,0.981220654
111,48,0.00157441273,0.984207718
112,48,0.00157876424,0.986927963
113,48,0.00158268983,0.989381956
114,48,0.00158619079,0.991570503
115,48,0.00158926325,0.993491178
116,48,0.00159191401,0.995148238
117,48,0.00159413698,0.99653788
118,48,0.00159601403,0.997711271
119,48,0.00159754266,0.99866686
120,48,0.00159865301,0.999360969
121,48,0.00159935836,0.999801903
122,48,0.00159966164,0.99999149
123,48,0.00159957171,0.999935272
124,48,0.00159909926,0.999639934
125,48,0.00159825193,0.999110245
126,48,0.00159704733,0.998357218
127,48,0.00159549502,0.997386824
128,48,0.00159361041,0.996208707
129,48,0.00159141099,0.99483379
130,48,0.00158891344,0.993272502
131,48,0.00158613903,0.991538147
132,48,0.00158310141,0.989639247
133,48,0.00157982427,0.98759062
134,48,0.00157633074,0.985406717
135,48,0.00157264792,0.98310449
136,48,0.00156879399,0.980695294
137,48,0.00156479896,0.978197894
138,48,0.0015606854,0.975626398
139,48,0.00155648627,0.973001405
140,48,0.00155223045,0.970340978
141,48,0.00154793806,0.96765769
142,48,0.00154364748,0.964975536
143,48,0.00153938144,0.962308716
144,48,0.00153517711,0.959680477
145,48,0.00153105568,0.95710406
146,48,0.00152705337,0.954602107
147,48,0.00152319271,0.95218871
148,48,0.00151950774,0.949885131
149,48,0.00151601981,0.947704736
150,48,0.00151276092,0.945667515
151,48,0.00150975174,0.943786392
152,48,0.00150701391,0.942074907
153,48,0.00150457374,0.940549491
154,48,0.001502445,0.939218758
155,48,0.00150064073,0.938090855
156,48,0.00149918325,0.937179747
157,48,0.00149807981,0.936489959
158,48,0.00149733967,0.936027277
159,48,0.00149696835,0.935795158
160,48,0.00149696835,0.935795157
161,48,0.00149733967,0.936027277
162,48,0.00149807981,0.936489959
163,48,0.00149918325,0.937179747
164,48,0.00150064073,0.938090855
165,48,0.00150244499,0.939218752
166,48,0.00150457374,0.940549491
167,48,0.00150701391,0.942074907
168,48,0.00150975174,0.943786392
169,48,0.00151276101,0.945667573
170,48,0.00151601973,0.947704686
171,48,0.00151950774,0.949885131
172,48,0.00152319271,0.95218871
173,48,0.00152705337,0.954602107
174,48,0.00153105558,0.957103996
175,48,0.0015351769,0.959680347
176,48,0.00153938144,0.962308716
177,48,0.00154364748,0.964975536
178,48,0.00154793806,0.96765769
179,48,0.00155223055,0.970341043
180,48,0.00155648619,0.973001358
181,48,0.0015606854,0.975626398
182,48,0.00156479896,0.978197894
183,48,0.00156879399,0.980695294
184,48,0.00157264799,0.983104533
185,48,0.00157633073,0.98540671
186,48,0.00157982427,0.98759062
187,48,0.00158310141,0.989639247
188,48,0.00158613903,0.991538147
189,48,0.00158891351,0.993272546
190,48,0.00159141096,0.994833769
191,48,0.00159361041,0.996208707
192,48,0.00159549502,0.997386824
193,48,0.00159704733,0.998357218
194,48,0.00159825198,0.999110272
195,48,0.0015990992,0.999639894
196,48,0.00159957171,0.999935272
197,48,0.00159966164,0.99999149
198,48,0.00159935836,0.999801903
199,48,0.00159865288,0.999360889
200,48,0.00159754251,0.998666768
201,48,0.00159601403,0.997711271
202,48,0.00159413698,0.99653788
203,48,0.00159191401,0.995148238
204,48,0.00158926329,0.9934912
205,48,0.00158619066,0.991570419
206,48,0.00158268983,0.989381956
207,48,0.00157876424,0.986927963
208,48,0.00157441273,0.984207718
209,48,0.0015696345,0.981220718
210,48,0.00156443738,0.977971856
211,48,0.00155881517,0.974457263
212,48,0.00155278081,0.970685024
213,48,0.00154632708,0.966650621
214,48,0.00153946055,0.962358172
215,48,0.00153219659,0.957817274
216,48,0.00152452246,0.953019972
217,48,0.0015164584,0.94797891
218,48,0.00150800382,0.942693725
219,48,0.00149916311,0.937167161
220,48,0.00148994194,0.931402756
221,48,0.00148035739,0.925411198
222,48,0.00147040362,0.919188831
223,48,0.00146009722,0.912746022
224,48,0.00144944001,0.90608391
225,48,0.0014384383,0.89920645
226,48,0.00142710271,0.892120267
227,48,0.00141544632,0.88483354
228,48,0.00140346517,0.877343805
229,48,0.00139117834,0.869662973
230,48,0.00137859057,0.861794021
231,48,0.00136594633,0.853889768
232,48,0.00135308376,0.845849031
233,48,0.00133994237,0.837633994
234,48,0.00132654174,0.829256901
235,48,0.0013128888,0.82072208
236,48,0.0012989919,0.812034755
237,48,0.00128484971,0.803194088
238,48,0.00127048289,0.794213008
239,48,0.00125589177,0.785091701
240,48,0.00124108336,0.775834571
241,48,0.00122607608,0.766453114
242,48,0.00121086547,0.756944554
243,48,0.00119546379,0.747316547
244,48,0.00117988359,0.737576947
245,48,0.00116412541,0.727726084
246,48,0.00114820129,0.71777149
247,48,0.00113211207,0.707713684
248,48,0.00111587634,0.697564297
249,48,0.00109948614,0.687318338
250,48,0.00108319525,0.677134465
251,48,0.00106694877,0.666978359
252,48,0.00105058382,0.656748187
253,48,0.00103410762,0.64644847
254,48,0.00101752455,0.636081949
255,48,0.00100083339,0.625647855
256,48,0.000984052822,0.615157871
257,48,0.000967180639,0.604610615
258,48,0.000950228339,0.594013277
259,48,0.000933195691,0.583365711
260,48,0.000916098427,0.572677752
261,48,0.000898929708,0.561945124
262,48,0.000881699856,0.55117428
263,48,0.000864414169,0.540368533
264,48,0.000847081942,0.529533692
265,48,0.000830019519,0.518867512
266,48,0.000813090539,0.508284752
267,48,0.000796136514,0.497686335
268,48,0.000779151078,0.487068283
269,48,0.000762141849,0.476435356
270,48,0.000745113606,0.465790544
271,48,0.000728068231,0.455135022
272,48,0.000711011224,0.444472229
273,48,0.000693950385,0.433807039
274,48,0.000676883009,0.423137763
275,48,0.000659819157,0.412470691
276,48,0.000642753552,0.401802523
277,48,0.000625996886,0.39132748
278,48,0.000609510551,0.38102143
279,48,0.00059304009,0.370725302
280,48,0.000576588129,0.360440738
281,48,0.000560157019,0.35016921
