x,y,bend_magnitude,normalized_intensity
176,42,0.00188767686,0.986043211
177,42,0.00189026041,0.98739275
178,42,0.00189282141,0.988730505
179,42,0.0018953478,0.990050187
180,42,0.00189781049,0.991336594
181,42,0.00190018425,0.992576546
182,42,0.00190244728,0.993758658
183,42,0.00190458164,0.994873557
184,42,0.00190655611,0.995904936
185,42,0.00190835704,0.99684567
186,42,0.00190996197,0.997684016
187,42,0.00191134854,0.998408301
188,42,0.00191250297,0.999011327
189,42,0.00191339356,0.999476535
190,42,0.00191401442,0.999800846
191,42,0.00191434194,0.999971931
192,42,0.00191436257,0.999982704
193,42,0.0019140621,0.999825753
194,42,0.00191342634,0.999493657
195,42,0.00191244035,0.998978617
196,42,0.0019110957,0.998276227
197,42,0.00190940993,0.997395652
198,42,0.00190744933,0.996371518
199,42,0.00190510991,0.995149504
200,42,0.00190237074,0.993718676
201,42,0.0018992366,0.992081535
202,42,0.00189569352,0.990230777
203,42,0.00189173481,0.988162914
204,42,0.00188736695,0.985881323
205,42,0.00188257348,0.983377419
206,42,0.00187735714,0.980652621
207,42,0.00187171998,0.977708004
208,42,0.00186565417,0.97453948
209,42,0.00185915748,0.971145881
210,42,0.00185224244,0.967533752
211,42,0.00184489466,0.963695581
212,42,0.00183712858,0.959638908
213,42,0.00182893696,0.955359949
214,42,0.00182032923,0.950863635
215,42,0.00181130113,0.946147733
216,42,0.00180186615,0.941219293
217,42,0.00179202158,0.936076902
218,42,0.00178177109,0.930722476
219,42,0.00177111761,0.925157547
220,42,0.00176007856,0.919391213
221,42,0.00174864647,0.913419565
222,42,0.00173683084,0.907247575
223,42,0.00172464271,0.900881009
224,42,0.00171208377,0.894320746
225,42,0.00169916233,0.887571128
226,42,0.00168588779,0.880637062
227,42,0.00167226286,0.873519972
228,42,0.00165830354,0.866228211
229,42,0.00164418233,0.858851882
230,42,0.0016299011,0.851391967
231,42,0.00161530472,0.84376743
232,42,0.00160040475,0.835984307
233,42,0.001585216,0.828050345
234,42,0.00156973716,0.819964848
235,42,0.00155397551,0.811731621
236,42,0.00153794432,0.803357601
237,42,0.00152165003,0.794846149
238,42,0.0015051083,0.78620544
239,42,0.00148830949,0.777430447
240,42,0.00147127671,0.768533236
241,42,0.00145401564,0.759516778
242,42,0.00143652499,0.750380396
243,42,0.00141882017,0.741132144
244,42,0.00140091398,0.731778702
245,42,0.00138279847,0.722315915
246,42,0.00136450293,0.712759094
247,42,0.00134601166,0.70310003
248,42,0.00132735215,0.693353082
249,42,0.00130861744,0.683566859
250,42,0.00129010028,0.673894273
251,42,0.0012714349,0.66414426
252,42,0.00125262284,0.654317627
253,42,0.00123367507,0.644420109
254,42,0.00121460071,0.634456462
255,42,0.00119541489,0.624434594
256,42,0.00117610833,0.614349658
257,42,0.00115669248,0.604207632
258,42,0.00113717343,0.594011697
259,42,0.00111756437,0.583768749
260,42,0.00109786364,0.573477912
261,42,0.00107808074,0.563144155
262,42,0.00105821655,0.552767939
263,42,0.00103828849,0.542358352
264,42,0.00101828824,0.531911064
265,42,0.000998594108,0.521623674
266,42,0.000979052481,0.511415948
267,42,0.00095946924,0.501186484
268,42,0.000939851533,0.490939017
269,42,0.00092019272,0.480670078
270,42,0.000900506401,0.470386771
271,42,0.000880794079,0.46008988
272,42,0.000861054686,0.44977885
273,42,0.000841305088,0.439462488
274,42,0.000821533822,0.429134808
275,42,0.000801760204,0.418805899
276,42,0.000781979718,0.408473403
277,42,0.000762229114,0.398156516
278,42,0.000743103598,0.388166149
279,42,0.000723982728,0.378178208
280,42,0.000704877421,0.368198398
281,42,0.00068579065,0.358228269
282,42,0.000666723658,0.348268472
283,42,0.000647679974,0.33832085
284,42,0.000628661672,0.328386487
285,42,0.000609671013,0.318466563
286,42,0.00059071043,0.30856235
287,42,0.000571781563,0.298674704
288,42,0.000553360961,0.289052554
289,42,0.000535219203,0.279576061
290,42,0.000517132308,0.270128226
291,42,0.00049908655,0.260701879
292,42,0.000481083202,0.251297685
293,42,0.000463131566,0.241920503
294,42,0.000445233682,0.232571399
295,42,0.000427390561,0.223250901
296,42,0.000409605333,0.213960644
297,42,0.000392645362,0.205101467
298,42,0.000375736236,0.196268849
299,42,0.000358888179,0.18746813
300,42,0.000342107003,0.178702348
301,42,0.000325380302,0.169965021
302,42,0.000308724616,0.161264789
303,42,0.00029213326,0.152598161
304,42,0.000276285326,0.144319865
305,42,0.000260639212,0.136146991
306,42,0.000245065208,0.128011785
307,42,0.0002295561,0.119910478
308,42,0.000214112756,0.111843522
309,42,0.000198744685,0.103815887
310,42,0.000184229448,0.0962337358
311,42,0.000169858828,0.088727127
312,42,0.000155556594,0.0812562395
313,42,0.000141327695,0.0738236596
314,42,0.000127231949,0.066460633
315,42,0.000114049148,0.0595744907
316,42,0.000100931202,0.0527222262
317,42,8.78854916E-05,0.0459076943
318,42,7.50850068E-05,0.039221258
319,42,6.31131311E-05,0.0329676523
0,43,6.64855729E-05,0.0347292744
1,43,7.85882491E-05,0.0410512048
2,43,9.16104431E-05,0.0478534527
3,43,0.000104697308,0.0546894818
4,43,0.000117862742,0.0615665523
5,43,0.000131290575,0.0685806892
6,43,0.000145496828,0.07600144
7,43,0.000159770622,0.0834574711
8,43,0.000174118928,0.0909524245
9,43,0.000188540398,0.0984855952
10,43,0.000203368768,0.106231314
11,43,0.000218791936,0.11428773
12,43,0.000234283168,0.1223797
13,43,0.00024984737,0.130509786
14,43,0.000265478053,0.138674599
15,43,0.000281174149,0.146873581
16,43,0.000297333891,0.155314752
17,43,0.000313977797,0.164008831
18,43,0.000330700645,0.172744145
19,43,0.000347479111,0.181508512
20,43,0.000364327049,0.190309168
21,43,0.000381228968,0.199138021
22,43,0.000398198356,0.208002118
23,43,0.000415462646,0.217020259
24,43,0.00043332007,0.226348228
25,43,0.00045122536,0.2357012
26,43,0.000469186594,0.245083396
27,43,0.000487200662,0.254493189
28,43,0.000505266831,0.263930198
29,43,0.000523375451,0.273389382
30,43,0.000541526229,0.282870586
31,43,0.000559729401,0.29237916
32,43,0.000578465794,0.302166266
33,43,0.000597458844,0.312087439
34,43,0.000616483838,0.322025297
35,43,0.000635538876,0.33197885
36,43,0.000654628107,0.341950264
37,43,0.000673736183,0.351931521
38,43,0.000692873178,0.361927884
39,43,0.000712023901,0.371931419
40,43,0.000731192019,0.38194404
41,43,0.000750374852,0.391964347
42,43,0.000769785121,0.402103457
43,43,0.000789633183,0.412471252
44,43,0.000809475588,0.422836092
45,43,0.00082931828,0.433201082
46,43,0.000849150276,0.443560485
47,43,0.000868968077,0.453912473
48,43,0.000888766772,0.464254481
49,43,0.000908543663,0.474585099
50,43,0.00092828887,0.484899167
51,43,0.000948011339,0.495201357
52,43,0.000967693362,0.505482421
53,43,0.000987330303,0.515739935
54,43,0.00100692591,0.525975856
55,43,0.00102692407,0.536422056
56,43,0.00104697598,0.546896333
57,43,0.00106696908,0.557339893
58,43,0.00108688124,0.567741166
59,43,0.00110671677,0.578102417
60,43,0.0011264626,0.588416811
61,43,0.00114612229,0.598686209
62,43,0.0011656892,0.608907141
63,43,0.00118514318,0.619069084
64,43,0.00120449321,0.629176726
65,43,0.00122372763,0.639223982
66,43,0.00124283301,0.649203829
67,43,0.0012618107,0.65911698
68,43,0.00128065508,0.668960497
69,43,0.00129935253,0.678727257
70,43,0.00131803254,0.68848491
71,43,0.00133689103,0.698335798
72,43,0.00135557052,0.708093178
73,43,0.00137407256,0.717757869
74,43,0.00139238832,0.727325253
75,43,0.00141050398,0.736788113
76,43,0.00142841608,0.746144643
77,43,0.00144612241,0.755393686
78,43,0.00146360917,0.764528037
79,43,0.00148086294,0.773540681
80,43,0.00149788256,0.782431019
81,43,0.00151465664,0.791193093
82,43,0.00153118281,0.799825674
83,43,0.00154744701,0.808321407
84,43,0.00156343749,0.816674165
85,43,0.0015791594,0.824886632
86,43,0.00159459186,0.832947901
87,43,0.0016097292,0.840855011
88,43,0.00162456989,0.848607167
89,43,0.00163909457,0.856194251
90,43,0.00165334356,0.863637322
91,43,0.00166755964,0.871063209
92,43,0.00168143018,0.878308596
93,43,0.0016949579,0.885374911
94,43,0.00170812937,0.892255133
95,43,0.00172093692,0.898945258
96,43,0.00173336837,0.905438926
97,43,0.00174542515,0.911736881
98,43,0.00175709633,0.917833417
99,43,0.00176838054,0.923727818
100,43,0.00177926196,0.929411811
101,43,0.00178974105,0.934885648
102,43,0.00179980873,0.940144585
103,43,0.00180946547,0.945188863
104,43,0.00181870417,0.950014772
105,43,0.00182751837,0.954618937
106,43,0.00183590761,0.959001125
107,43,0.00184387016,0.963160425
108,43,0.00185138907,0.967087989
109,43,0.0018584794,0.970791682
110,43,0.00186513296,0.974267222
111,43,0.00187134923,0.977514339
112,43,0.00187712399,0.980530834
113,43,0.00188246365,0.983320047
114,43,0.00188736692,0.985881311
115,43,0.00189183492,0.988215208
116,43,0.00189587064,0.990323296
117,43,0.00189947636,0.992206774
118,43,0.00190266011,0.99386983
119,43,0.00190542486,0.995314022
120,43,0.00190778296,0.996545794
121,43,0.00190973043,0.99756307
122,43,0.00191141908,0.998445149
123,43,0.00191272496,0.999127287
124,43,0.00191364387,0.999607285
125,43,0.00191419967,0.999897614
126,43,0.00191439523,0.999999764
127,43,0.00191424115,0.99991928
128,43,0.00191376491,0.999670515
129,43,0.00191297005,0.99925531
130,43,0.00191187737,0.998684539
131,43,0.00191050967,0.997970114
132,43,0.00190888083,0.997119276
133,43,0.00190701218,0.996143168
134,43,0.00190492455,0.995052677
135,43,0.00190264143,0.993860071
136,43,0.00190018407,0.99257645
137,43,0.00189757319,0.991212635
138,43,0.00189483119,0.989780333
139,43,0.00189198911,0.988295748
140,43,0.00188906683,0.986769271
141,43,0.00188608842,0.985213474
142,43,0.00188308249,0.983643305
143,43,0.00188007173,0.982070606
144,43,0.00187707578,0.980505648
145,43,0.00187413378,0.978968871
146,43,0.00187125794,0.977466653
147,43,0.00186847119,0.976010972
148,43,0.00186580395,0.97461772
149,43,0.0018632703,0.973294249
150,43,0.00186089937,0.972055772
151,43,0.00185870536,0.970909711
152,43,0.00185670941,0.96986711
153,43,0.00185491991,0.968932353
154,43,0.00185336218,0.968118659
155,43,0.00185203795,0.967426937
156,43,0.00185096914,0.966868635
157,43,0.00185015965,0.966445792
158,43,0.00184961657,0.96616211
159,43,0.00184934427,0.96601987
160,43,0.00184934425,0.966019863
161,43,0.00184961657,0.96616211
162,43,0.00185015965,0.966445792
163,43,0.00185096914,0.966868635
164,43,0.00185203793,0.967426926
165,43,0.00185336219,0.968118665
166,43,0.00185491991,0.968932353
167,43,0.00185670941,0.96986711
168,43,0.00185870536,0.970909711
169,43,0.00186089922,0.972055695
170,43,0.00186327033,0.97329426
171,43,0.00186580395,0.97461772
172,43,0.00186847119,0.976010972
173,43,0.00187125794,0.977466653
174,43,0.00187413376,0.978968864
175,43,0.00187707573,0.980505623
176,43,0.00188007173,0.982070606
177,43,0.00188308249,0.983643305
178,43,0.00188608842,0.985213474
179,43,0.00188906693,0.986769326
180,43,0.00189198909,0.988295735
181,43,0.00189483119,0.989780333
182,43,0.00189757319,0.991212635
183,43,0.00190018407,0.99257645
184,43,0.00190264145,0.993860081
185,43,0.00190492505,0.99505294
186,43,0.00190701218,0.996143168
187,43,0.00190888083,0.997119276
188,43,0.00191050967,0.997970114
189,43,0.00191187748,0.998684601
190,43,0.00191297009,0.999255332
191,43,0.00191376491,0.999670515
192,43,0.00191424115,0.99991928
193,43,0.00191439523,0.999999764
194,43,0.00191419976,0.99989766
195,43,0.00191364393,0.999607315
196,43,0.00191272496,0.999127287
197,43,0.00191141908,0.998445149
198,43,0.00190973043,0.99756307
199,43,0.00190778314,0.996545888
200,43,0.0019054248,0.99531399
201,43,0.00190266011,0.99386983
202,43,0.00189947636,0.992206774
203,43,0.00189587064,0.990323296
204,43,0.00189183505,0.988215273
205,43,0.00188736686,0.985881278
206,43,0.00188246365,0.983320047
207,43,0.00187712399,0.980530834
208,43,0.00187134923,0.977514339
209,43,0.00186513306,0.974267274
210,43,0.00185847993,0.970791958
211,43,0.00185138907,0.967087989
212,43,0.00184387016,0.963160425
213,43,0.00183590761,0.959001125
214,43,0.00182751834,0.954618924
215,43,0.00181870422,0.950014796
216,43,0.00180946547,0.945188863
217,43,0.00179980873,0.940144585
218,43,0.00178974105,0.934885648
219,43,0.00177926185,0.929411758
220,43,0.00176838072,0.923727908
221,43,0.00175709633,0.917833417
222,43,0.00174542515,0.911736881
223,43,0.00173336837,0.905438926
224,43,0.00172093693,0.898945265
225,43,0.00170812946,0.892255179
226,43,0.0016949579,0.885374911
227,43,0.00168143018,0.878308596
228,43,0.00166755964,0.871063209
229,43,0.00165334356,0.863637322
230,43,0.00163909478,0.856194358
231,43,0.00162456989,0.848607167
232,43,0.0016097292,0.840855011
233,43,0.00159459186,0.832947901
234,43,0.0015791594,0.824886628
235,43,0.00156343738,0.816674106
236,43,0.00154744701,0.808321407
237,43,0.00153118281,0.799825674
238,43,0.00151465664,0.791193093
239,43,0.00149788256,0.782431019
240,43,0.00148086328,0.773540859
241,43,0.00146360917,0.764528037
242,43,0.00144612241,0.755393686
243,43,0.00142841608,0.746144643
244,43,0.00141050393,0.736788088
245,43,0.00139238832,0.727325253
246,43,0.00137407256,0.717757869
247,43,0.00135557052,0.708093178
248,43,0.00133689103,0.698335798
249,43,0.00131803246,0.688484868
250,43,0.00129935239,0.678727183
251,43,0.00128065508,0.668960497
252,43,0.0012618107,0.65911698
253,43,0.00124283301,0.649203829
254,43,0.00122372743,0.639223879
255,43,0.00120449355,0.629176904
256,43,0.00118514318,0.619069084
257,43,0.0011656892,0.608907141
258,43,0.00114612229,0.598686209
259,43,0.00112646195,0.588416473
260,43,0.00110671726,0.578102673
261,43,0.00108688124,0.567741166
262,43,0.00106696908,0.557339893
263,43,0.00104697598,0.546896333
264,43,0.00102692414,0.536422096
265,43,0.00100692589,0.525975847
266,43,0.000987330303,0.515739935
267,43,0.000967693362,0.505482421
268,43,0.000948011339,0.495201357
269,43,0.00092828887,0.484899167
270,43,0.000908543969,0.474585259
271,43,0.000888766772,0.464254481
272,43,0.000868968077,0.453912473
273,43,0.000849150276,0.443560485
274,43,0.000829318281,0.433201083
275,43,0.000809476113,0.422836367
276,43,0.000789633183,0.412471252
277,43,0.000769785121,0.402103457
278,43,0.000750374852,0.391964347
279,43,0.000731192019,0.38194404
280,43,0.000712023886,0.371931411
281,43,0.000692873178,0.361927884
282,43,0.000673736183,0.351931521
283,43,0.000654628107,0.341950264
284,43,0.000635538876,0.33197885
285,43,0.000616483838,0.322025297
286,43,0.000597458844,0.312087439
287,43,0.000578465794,0.302166266
288,43,0.000559729401,0.29237916
289,43,0.000541526036,0.282870486
290,43,0.000523375451,0.273389382
291,43,0.000505266831,0.263930198
292,43,0.000487200662,0.254493189
293,43,0.000469186594,0.245083396
294,43,0.00045122536,0.2357012
295,43,0.000433320658,0.226348535
296,43,0.000415462646,0.217020259
297,43,0.000398198356,0.208002118
298,43,0.000381228968,0.199138021
299,43,0.000364327049,0.190309168
300,43,0.000347479109,0.181508511
301,43,0.000330700645,0.172744145
302,43,0.000313977797,0.164008831
303,43,0.000297333891,0.155314752
304,43,0.000281174318,0.146873669
305,43,0.000265478057,0.138674601
306,43,0.00024984737,0.130509786
307,43,0.000234283168,0.1223797
308,43,0.000218791936,0.11428773
309,43,0.000203368464,0.106231155
310,43,0.000188540574,0.098485687
311,43,0.000174118928,0.0909524245
312,43,0.000159770622,0.0834574711
313,43,0.000145496828,0.07600144
314,43,0.000131290575,0.0685806892
315,43,0.000117863273,0.0615668299
316,43,0.000104697308,0.0546894818
317,43,9.16104431E-05,0.0478534527
318,43,7.85882491E-05,0.0410512048
319,43,6.6485572E-05,0.034729274
0,44,6.9794017E-05,0.0364574668
1,44,8.21964446E-05,0.0429359748
2,44,9.526463E-05,0.0497622467
3,44,0.000108392442,0.0566196652
4,44,0.000121599723,0.0635185944
5,44,0.000135338692,0.0706952558
6,44,0.000149589725,0.0781393976
7,44,0.000163908133,0.0856187334
8,44,0.00017830691,0.0931400504
9,44,0.000192773065,0.100696563
10,44,0.000207907635,0.108602227
11,44,0.000223378201,0.116683402
12,44,0.000238924275,0.124804019
13,44,0.000254536967,0.132959435
14,44,0.000270223286,0.14115331
15,44,0.000285975484,0.149381597
16,44,0.000302435926,0.157979842
17,44,0.000319144992,0.166707957
18,44,0.000335911762,0.175466214
19,44,0.000352756468,0.184265182
20,44,0.000369656721,0.193093165
21,44,0.000386617292,0.201952656
22,44,0.000403646397,0.210847946
23,44,0.000421219857,0.220027585
24,44,0.000439131204,0.229383721
25,44,0.000457105429,0.238772702
26,44,0.000475128157,0.248187019
27,44,0.000493204329,0.257629253
28,44,0.000511325751,0.267095124
29,44,0.000529495687,0.276586336
30,44,0.000547715886,0.286103804
31,44,0.000566005669,0.295657619
32,44,0.00058502769,0.305593925
33,44,0.000604083428,0.315547843
34,44,0.000623171459,0.32551863
35,44,0.000642290397,0.335505561
36,44,0.000661442743,0.345509944
37,44,0.000680620901,0.355527809
38,44,0.000699813252,0.365553088
39,44,0.000719034161,0.375593284
40,44,0.000738264303,0.385638304
41,44,0.000757508606,0.395690721
42,44,0.000777232829,0.405993827
43,44,0.000797141659,0.416393365
44,44,0.000817053343,0.426794394
45,44,0.000836956961,0.437191209
46,44,0.000856847237,0.447581055
47,44,0.000876724031,0.457963858
48,44,0.000896589369,0.468340678
49,44,0.000916425064,0.478702012
50,44,0.000936232663,0.489048671
51,44,0.000956011256,0.499380178
52,44,0.000975747834,0.509689739
53,44,0.000995445316,0.519978877
54,44,0.0010152247,0.5303108
55,44,0.00103539085,0.540844747
56,44,0.00105549982,0.551348831
57,44,0.00107554015,0.561817061
58,44,0.00109550753,0.572247181
59,44,0.00111538732,0.582631551
60,44,0.00113519272,0.592977059
61,44,0.00115489243,0.60326736
62,44,0.00117449845,0.613508725
63,44,0.00119400455,0.623697892
64,44,0.0012133901,0.633824089
65,44,0.00123265733,0.643888484
66,44,0.00125180737,0.653891659
67,44,0.00127081223,0.663819
68,44,0.00128968825,0.673679045
69,44,0.00130841446,0.683460829
70,44,0.00132735214,0.69335308
71,44,0.00134622651,0.703212257
72,44,0.0013649242,0.712979149
73,44,0.00138344099,0.722651544
74,44,0.00140176084,0.732221064
75,44,0.00141988528,0.741688509
76,44,0.00143780747,0.75105031
77,44,0.00145550533,0.760294931
78,44,0.00147297885,0.769422366
79,44,0.00149022979,0.778433531
80,44,0.00150722707,0.787312196
81,44,0.00152398156,0.796064043
82,44,0.00154048165,0.804682995
83,44,0.00155670879,0.81315937
84,44,0.00157266923,0.821496436
85,44,0.00158834094,0.82968268
86,44,0.00160372635,0.837719373
87,44,0.00161880729,0.845597024
88,44,0.00163358057,0.853313969
89,44,0.00164804348,0.860868784
90,44,0.00166242128,0.868379146
91,44,0.00167655156,0.875760211
92,44,0.00169033166,0.882958356
93,44,0.00170375799,0.889971707
94,44,0.00171681394,0.89679159
95,44,0.00172950438,0.903420541
96,44,0.00174181078,0.90984889
97,44,0.00175372703,0.916073438
98,44,0.00176525353,0.922094397
99,44,0.00177637922,0.927905991
100,44,0.00178709746,0.93350475
101,44,0.0017974048,0.938888871
102,44,0.00180728938,0.944052163
103,44,0.00181674698,0.948992415
104,44,0.00182578025,0.953711019
105,44,0.00183437371,0.95819988
106,44,0.00184253906,0.962465118
107,44,0.0018502506,0.966493299
108,44,0.00185752859,0.970295017
109,44,0.00186435291,0.973859759
110,44,0.00187072802,0.977189844
111,44,0.00187665515,0.980285933
112,44,0.00188212941,0.983145453
113,44,0.00188715597,0.985771116
114,44,0.00189173477,0.98816289
115,44,0.00189587061,0.990323281
116,44,0.00189955278,0.992246691
117,44,0.00190280421,0.9939451
118,44,0.00190561546,0.995413584
119,44,0.0019079965,0.996657339
120,44,0.00190997162,0.997689057
121,44,0.00191165862,0.998570273
122,44,0.00191293448,0.999236729
123,44,0.001913802,0.999689885
124,44,0.00191428231,0.999940783
125,44,0.00191438104,0.999992353
126,44,0.00191411208,0.999851861
127,44,0.00191349644,0.999530274
128,44,0.00191253342,0.999027236
129,44,0.00191125802,0.998361019
130,44,0.00190967801,0.997535686
131,44,0.00190781298,0.996561472
132,44,0.00190568206,0.995448371
133,44,0.00190330899,0.994208779
134,44,0.00190071485,0.992853707
135,44,0.00189792584,0.991396848
136,44,0.00189495846,0.989846813
137,44,0.00189184526,0.988220604
138,44,0.00188860985,0.986530566
139,44,0.00188527113,0.984786558
140,44,0.00188185748,0.983003409
141,44,0.00187840458,0.98119976
142,44,0.0018749286,0.979384051
143,44,0.00187146576,0.977575209
144,44,0.0018680348,0.975783022
145,44,0.00186466205,0.97402124
146,44,0.00186137843,0.972306015
147,44,0.00185821011,0.970651017
148,44,0.00185517706,0.969066679
149,44,0.00185230321,0.967565499
150,44,0.00184961646,0.966162051
151,44,0.00184713428,0.964865465
152,44,0.00184487322,0.963684382
153,44,0.00184285384,0.962629542
154,44,0.0018410916,0.961709026
155,44,0.00183960148,0.960930648
156,44,0.00183839371,0.96029976
157,44,0.0018374798,0.959822374
158,44,0.00183686546,0.959501466
159,44,0.00183655787,0.959340794
160,44,0.00183655787,0.959340794
161,44,0.00183686546,0.959501466
162,44,0.0018374798,0.959822374
163,44,0.00183839371,0.96029976
164,44,0.00183960148,0.960930646
165,44,0.00184109161,0.961709029
166,44,0.00184285384,0.962629542
167,44,0.00184487322,0.963684382
168,44,0.00184713428,0.964865465
169,44,0.00184961649,0.966162069
170,44,0.00185230318,0.967565485
171,44,0.00185517706,0.969066679
172,44,0.00185821011,0.970651017
173,44,0.00186137843,0.972306015
174,44,0.00186466208,0.974021254
175,44,0.00186803484,0.975783041
176,44,0.00187146576,0.977575209
177,44,0.0018749286,0.979384051
178,44,0.00187840458,0.98119976
179,44,0.00188185746,0.983003398
180,44,0.00188527113,0.984786559
181,44,0.00188860985,0.986530566
182,44,0.00189184526,0.988220604
183,44,0.00189495846,0.989846813
184,44,0.00189792595,0.991396902
185,44,0.00190071481,0.992853687
186,44,0.00190330899,0.994208779
187,44,0.00190568206,0.995448371
188,44,0.00190781298,0.996561472
189,44,0.00190967811,0.997535739
190,44,0.00191125827,0.998361147
191,44,0.00191253342,0.999027236
192,44,0.00191349644,0.999530274
193,44,0.00191411208,0.999851861
194,44,0.00191438109,0.999992378
195,44,0.00191428222,0.999940734
196,44,0.001913802,0.999689885
197,44,0.00191293448,0.999236729
198,44,0.00191165862,0.998570273
199,44,0.00190997153,0.997689008
200,44,0.00190799647,0.996657319
201,44,0.00190561546,0.995413584
202,44,0.00190280421,0.9939451
203,44,0.00189955278,0.992246691
204,44,0.00189587054,0.990323244
205,44,0.00189173471,0.988162861
206,44,0.00188715597,0.985771116
207,44,0.00188212941,0.983145453
208,44,0.00187665515,0.980285933
209,44,0.00187072787,0.97718977
210,44,0.00186435293,0.973859765
211,44,0.00185752859,0.970295017
212,44,0.0018502506,0.966493299
213,44,0.00184253906,0.962465118
214,44,0.00183437365,0.958199849
215,44,0.00182578009,0.953710932
216,44,0.00181674698,0.948992415
217,44,0.00180728938,0.944052163
218,44,0.0017974048,0.938888871
219,44,0.00178709755,0.933504796
220,44,0.00177637929,0.92790603
221,44,0.00176525353,0.922094397
222,44,0.00175372703,0.916073438
223,44,0.00174181078,0.90984889
224,44,0.00172950429,0.903420495
225,44,0.0017168139,0.896791569
226,44,0.00170375799,0.889971707
227,44,0.00169033166,0.882958356
228,44,0.00167655156,0.875760211
229,44,0.00166242122,0.868379114
230,44,0.00164804297,0.860868518
231,44,0.00163358057,0.853313969
232,44,0.00161880729,0.845597024
233,44,0.00160372635,0.837719373
234,44,0.00158834079,0.829682601
235,44,0.00157266929,0.821496467
236,44,0.00155670879,0.81315937
237,44,0.00154048165,0.804682995
238,44,0.00152398156,0.796064043
239,44,0.00150722707,0.787312196
240,44,0.00149022979,0.778433533
241,44,0.00147297885,0.769422366
242,44,0.00145550533,0.760294931
243,44,0.00143780747,0.75105031
244,44,0.00141988522,0.741688482
245,44,0.00140176084,0.732221064
246,44,0.00138344099,0.722651544
247,44,0.0013649242,0.712979149
248,44,0.00134622651,0.703212257
249,44,0.0013273521,0.693353058
250,44,0.00130841475,0.683460982
251,44,0.00128968825,0.673679045
252,44,0.00127081223,0.663819
253,44,0.00125180737,0.653891659
254,44,0.00123265733,0.643888486
255,44,0.00121339083,0.633824474
256,44,0.00119400455,0.623697892
257,44,0.00117449845,0.613508725
258,44,0.00115489243,0.60326736
259,44,0.00113519252,0.592976955
260,44,0.00111538774,0.582631769
261,44,0.00109550753,0.572247181
262,44,0.00107554015,0.561817061
263,44,0.00105549982,0.551348831
264,44,0.00103539087,0.540844757
265,44,0.00101522471,0.530310803
266,44,0.000995445316,0.519978877
267,44,0.000975747834,0.509689739
268,44,0.000956011256,0.499380178
269,44,0.000936232663,0.489048671
270,44,0.000916425035,0.478701997
271,44,0.000896589369,0.468340678
272,44,0.000876724031,0.457963858
273,44,0.000856847237,0.447581055
274,44,0.000836956576,0.437191008
275,44,0.000817053612,0.426794534
276,44,0.000797141659,0.416393365
277,44,0.000777232829,0.405993827
278,44,0.000757508606,0.395690721
279,44,0.000738264303,0.385638304
280,44,0.00071903416,0.375593284
281,44,0.000699813252,0.365553088
282,44,0.000680620901,0.355527809
283,44,0.000661442743,0.345509944
284,44,0.000642290403,0.335505565
285,44,0.000623171459,0.32551863
286,44,0.000604083428,0.315547843
287,44,0.00058502769,0.305593925
288,44,0.000566005669,0.295657619
289,44,0.00054771588,0.286103801
290,44,0.000529495651,0.276586317
291,44,0.000511325751,0.267095124
292,44,0.000493204329,0.257629253
293,44,0.000475128157,0.248187019
294,44,0.000457105429,0.238772702
295,44,0.000439131195,0.229383716
296,44,0.000421219857,0.220027585
297,44,0.000403646397,0.210847946
298,44,0.000386617292,0.201952656
299,44,0.000369656724,0.193093167
300,44,0.000352756468,0.184265182
301,44,0.000335911762,0.175466214
302,44,0.000319144992,0.166707957
303,44,0.000302435926,0.157979842
304,44,0.000285975484,0.149381597
305,44,0.000270223279,0.141153306
306,44,0.000254536967,0.132959435
307,44,0.000238924275,0.124804019
308,44,0.000223378201,0.116683402
309,44,0.000207907633,0.108602226
310,44,0.000192773065,0.100696563
311,44,0.00017830691,0.0931400504
312,44,0.000163908133,0.0856187334
313,44,0.000149589725,0.0781393976
314,44,0.000135338692,0.0706952558
315,44,0.000121600473,0.0635189861
316,44,0.000108392442,0.0566196652
317,44,9.526463E-05,0.0497622467
318,44,8.21964446E-05,0.0429359748
319,44,6.9794017E-05,0.0364574668
0,45,7.30389945E-05,0.038152507
1,45,8.57399002E-05,0.0447869273
2,45,9.88419704E-05,0.0516308992
3,45,0.000112016062,0.0585124921
4,45,0.000125270666,0.0654361414
5,45,0.000139295977,0.0727623754
6,45,0.000153596574,0.0802324076
7,45,0.000167965298,0.0877380261
8,45,0.000182409198,0.0952829137
9,45,0.000196926452,0.102866118
10,45,0.000212354433,0.110925048
11,45,0.000227879294,0.119034585
12,45,0.000243471783,0.127179446
13,45,0.000259139642,0.135363679
14,45,0.000274873897,0.143582594
15,45,0.000290748334,0.151874734
16,45,0.000307443083,0.16059537
17,45,0.00032420252,0.169349797
18,45,0.00034103487,0.178142311
19,45,0.000357922796,0.186963855
20,45,0.000374880831,0.195822021
21,45,0.000391901009,0.204712648
22,45,0.00040898862,0.213638499
23,45,0.000426864515,0.222976117
24,45,0.00044483642,0.232363886
25,45,0.000462865657,0.241781603
26,45,0.000480948588,0.251227368
27,45,0.000499085968,0.260701575
28,45,0.000517268575,0.270199406
29,45,0.00053550031,0.279722899
30,45,0.000553781011,0.289271971
31,45,0.000572373481,0.298983897
32,45,0.000591458452,0.308953086
