x,y,bend_magnitude,normalized_intensity
85,23,0.00112175313,0.70123843
86,23,0.00113487962,0.70944416
87,23,0.0011478459,0.717549732
88,23,0.00116065335,0.72555602
89,23,0.00117329492,0.733458608
90,23,0.00118576557,0.741254355
91,23,0.00119806334,0.748942025
92,23,0.00121018372,0.756518801
93,23,0.00122212802,0.763985509
94,23,0.00123388243,0.771333515
95,23,0.00124544894,0.778564055
96,23,0.00125682178,0.785673526
97,23,0.00126800079,0.792661826
98,23,0.00127898289,0.799527035
99,23,0.00128976504,0.806267256
100,23,0.0013003409,0.812878511
101,23,0.001310707,0.819358644
102,23,0.00132086307,0.825707479
103,23,0.00133081343,0.831927719
104,23,0.00134054445,0.838010843
105,23,0.00135006011,0.843959341
106,23,0.00135935554,0.849770171
107,23,0.00136843261,0.855444496
108,23,0.00137730699,0.860992113
109,23,0.00138614062,0.866514252
110,23,0.00139474147,0.871890878
111,23,0.00140311745,0.877126932
112,23,0.00141125486,0.882213848
113,23,0.00141916277,0.887157298
114,23,0.00142683849,0.891955602
115,23,0.00143428747,0.896612162
116,23,0.00144149936,0.90112051
117,23,0.00144847521,0.905481302
118,23,0.00145522902,0.909703293
119,23,0.00146174542,0.913776874
120,23,0.00146803731,0.917710108
121,23,0.00147410807,0.921505103
122,23,0.00147994724,0.925155324
123,23,0.00148556588,0.928667691
124,23,0.00149096002,0.932039717
125,23,0.00149613836,0.935276839
126,23,0.00150110442,0.938381253
127,23,0.0015058565,0.941351908
128,23,0.00151039989,0.944192105
129,23,0.00151473586,0.946902637
130,23,0.00151887176,0.949488103
131,23,0.00152281082,0.951950515
132,23,0.00152655153,0.95428894
133,23,0.00153010553,0.956510642
134,23,0.0015334765,0.958617926
135,23,0.00153666516,0.960611242
136,23,0.00153967624,0.962493552
137,23,0.00154251419,0.964267628
138,23,0.00154518504,0.96593725
139,23,0.00154769297,0.967505029
140,23,0.00155004397,0.968974703
141,23,0.00155224367,0.970349796
142,23,0.0015542913,0.97162982
143,23,0.00155619671,0.972820944
144,23,0.00155796666,0.973927388
145,23,0.00155959849,0.974947494
146,23,0.00156109791,0.975884822
147,23,0.00156247477,0.976745533
148,23,0.00156372273,0.977525669
149,23,0.00156486123,0.978237376
150,23,0.00156587877,0.978873464
151,23,0.00156678336,0.979438947
152,23,0.00156758532,0.979940276
153,23,0.00156827534,0.980371628
154,23,0.00156886108,0.980737787
155,23,0.0015693521,0.981044739
156,23,0.0015697377,0.981285786
157,23,0.00157002505,0.981465419
158,23,0.00157022339,0.981589405
159,23,0.00157031828,0.981648724
160,23,0.00157031828,0.981648724
161,23,0.00157022339,0.981589405
162,23,0.00157002505,0.981465419
163,23,0.0015697377,0.981285786
164,23,0.0015693521,0.981044739
165,23,0.00156886104,0.980737762
166,23,0.00156827534,0.980371628
167,23,0.00156758532,0.979940276
168,23,0.00156678336,0.979438947
169,23,0.00156587877,0.978873464
170,23,0.00156486121,0.978237364
171,23,0.00156372273,0.977525669
172,23,0.00156247477,0.976745533
173,23,0.00156109791,0.975884822
174,23,0.00155959857,0.97494754
175,23,0.00155796679,0.973927472
176,23,0.00155619671,0.972820944
177,23,0.0015542913,0.97162982
178,23,0.00155224367,0.970349796
179,23,0.00155004396,0.968974696
180,23,0.00154769304,0.967505072
181,23,0.00154518504,0.96593725
182,23,0.00154251419,0.964267628
183,23,0.00153967624,0.962493552
184,23,0.0015366651,0.960611206
185,23,0.00153347696,0.958618213
186,23,0.00153010553,0.956510642
187,23,0.00152655153,0.95428894
188,23,0.00152281082,0.951950515
189,23,0.00151887185,0.949488159
190,23,0.00151473587,0.946902644
191,23,0.00151039989,0.944192105
192,23,0.0015058565,0.941351908
193,23,0.00150110442,0.938381253
194,23,0.00149613825,0.93527677
195,23,0.00149096014,0.932039791
196,23,0.00148556588,0.928667691
197,23,0.00147994724,0.925155324
198,23,0.00147410807,0.921505103
199,23,0.00146803731,0.917710104
200,23,0.00146174541,0.913776866
201,23,0.00145522902,0.909703293
202,23,0.00144847521,0.905481302
203,23,0.00144149936,0.90112051
204,23,0.00143428746,0.896612152
205,23,0.0014268381,0.89195536
206,23,0.00141916277,0.887157298
207,23,0.00141125486,0.882213848
208,23,0.00140311745,0.877126932
209,23,0.00139474134,0.871890796
210,23,0.00138614064,0.866514269
211,23,0.00137730699,0.860992113
212,23,0.00136843261,0.855444496
213,23,0.00135935554,0.849770171
214,23,0.00135005993,0.843959234
215,23,0.00134054439,0.838010808
216,23,0.00133081343,0.831927719
217,23,0.00132086307,0.825707479
218,23,0.001310707,0.819358644
219,23,0.00130034087,0.812878495
220,23,0.00128976505,0.806267258
221,23,0.00127898289,0.799527035
222,23,0.00126800079,0.792661826
223,23,0.00125682178,0.785673526
224,23,0.00124544883,0.778563986
225,23,0.00123388238,0.771333484
226,23,0.00122212802,0.763985509
227,23,0.00121018372,0.756518801
228,23,0.00119806334,0.748942025
229,23,0.00118576541,0.741254252
230,23,0.00117329505,0.733458692
231,23,0.00116065335,0.72555602
232,23,0.0011478459,0.717549732
233,23,0.00113487962,0.70944416
234,23,0.00112175295,0.701238321
235,23,0.00110847285,0.692936569
236,23,0.00109504056,0.684539678
237,23,0.00108173613,0.676222714
238,23,0.00106835976,0.667860781
239,23,0.00105485042,0.659415727
240,23,0.00104121478,0.650891719
241,23,0.00102745286,0.642288763
242,23,0.00101357218,0.633611574
243,23,0.000999576321,0.624862382
244,23,0.000985468782,0.616043375
245,23,0.000971259145,0.607160544
246,23,0.000956936857,0.598207292
247,23,0.000942526137,0.589198758
248,23,0.000928008719,0.580123525
249,23,0.000913408906,0.570996784
250,23,0.000898716793,0.561812344
251,23,0.000883946543,0.552579058
252,23,0.000869096933,0.543296163
253,23,0.000854169887,0.53396486
254,23,0.000839219293,0.524618836
255,23,0.000824580312,0.515467611
256,23,0.000809883621,0.506280309
257,23,0.000795131003,0.497058046
258,23,0.000780319603,0.487799036
259,23,0.000765464771,0.478512876
260,23,0.000750563275,0.469197545
261,23,0.000735616984,0.459854211
262,23,0.000720636032,0.45048921
263,23,0.000705614331,0.441098736
264,23,0.000690562968,0.431689719
265,23,0.000675477575,0.422259429
266,23,0.000660372516,0.412816845
267,23,0.000645238481,0.403356148
268,23,0.000630232893,0.393975746
269,23,0.000615562447,0.384804851
270,23,0.00060087775,0.375625047
271,23,0.000586182236,0.366438481
272,23,0.000571482685,0.357249391
273,23,0.000556782506,0.348059909
274,23,0.000542075295,0.33886603
275,23,0.000527371208,0.329674105
276,23,0.000512664485,0.320480532
277,23,0.000497970505,0.311294925
278,23,0.000483283342,0.302113579
279,23,0.000468663759,0.29297448
280,23,0.000454550485,0.284151888
281,23,0.00044045082,0.275337804
282,23,0.00042637375,0.266537844
283,23,0.000412311973,0.257747444
284,23,0.000398275539,0.248972887
285,23,0.000384258235,0.240210288
286,23,0.000370268492,0.231464918
287,23,0.000356306973,0.222737193
288,23,0.000342375112,0.214028007
289,23,0.000329004283,0.205669538
290,23,0.000315727767,0.197370026
291,23,0.000302490815,0.189095247
292,23,0.000289281892,0.180837989
293,23,0.000276114364,0.172606609
294,23,0.000262982406,0.164397465
295,23,0.000249887146,0.156211261
296,23,0.000237029264,0.148173448
297,23,0.000224655891,0.140438516
298,23,0.000212322704,0.132728705
299,23,0.000200033173,0.125046184
300,23,0.000187784225,0.117389034
301,23,0.000175581674,0.109760886
302,23,0.000163468768,0.102188779
303,23,0.000152032011,0.0950393505
304,23,0.000140642754,0.0879196162
305,23,0.000129300274,0.0808291226
306,23,0.000118005585,0.0737685051
307,23,0.000106758789,0.0667378268
308,23,9.62586371E-05,0.0601738957
309,23,8.58190652E-05,0.053647835
310,23,7.54211365E-05,0.0471478065
311,23,6.50763378E-05,0.0406809911
312,23,5.54666875E-05,0.034673737
313,23,4.59598891E-05,0.0287307784
314,23,3.64985391E-05,0.0228162308
315,23,2.76790576E-05,0.0173029328
316,23,1.93741934E-05,0.0121113359
317,23,1.22319589E-05,0.00764653068
318,23,6.39824512E-06,0.00399971728
319,23,2.01297564E-06,0.0012583659
0,24,3.49802934E-06,0.00218671341
1,24,8.64620881E-06,0.00540498061
2,24,1.49451831E-05,0.00934264098
3,24,2.25988463E-05,0.0141271543
4,24,3.12335773E-05,0.0195249598
5,24,4.04163519E-05,0.0252653623
6,24,4.99268315E-05,0.0312106221
7,24,5.94781736E-05,0.0371814262
8,24,6.94485217E-05,0.0434141623
9,24,7.98411347E-05,0.0499108678
10,24,9.02871379E-05,0.0564409489
11,24,0.000100780512,0.0630006428
12,24,0.000111640176,0.0697893144
13,24,0.000122944114,0.076855714
14,24,0.000134290937,0.0839489219
15,24,0.000145691708,0.0910758549
16,24,0.000157133758,0.0982285917
17,24,0.000168886037,0.105575261
18,24,0.000181103553,0.113212763
19,24,0.000193368357,0.120879826
20,24,0.0002056736,0.128572169
21,24,0.000218025471,0.13629366
22,24,0.000230416818,0.144039828
23,24,0.000242960839,0.151881438
24,24,0.000256078177,0.160081443
25,24,0.000269239313,0.168308827
26,24,0.000282437927,0.176559641
27,24,0.000295672167,0.184832724
28,24,0.000308942243,0.19312821
29,24,0.000322246375,0.201444986
30,24,0.000335590393,0.209786694
31,24,0.000349320356,0.218369668
32,24,0.000363328691,0.22712666
33,24,0.000377359809,0.235897894
34,24,0.000391419497,0.244686988
35,24,0.000405500809,0.253489599
36,24,0.00041961276,0.262311365
37,24,0.000433743738,0.271145024
38,24,0.000447892054,0.279989521
39,24,0.000462061276,0.288847088
40,24,0.000476484068,0.297863168
41,24,0.000491232096,0.307082562
42,24,0.000505996777,0.316312366
43,24,0.000520762116,0.325542582
44,24,0.000535539255,0.334780174
45,24,0.000550314959,0.344016869
46,24,0.000565092202,0.353254526
47,24,0.000579869513,0.362492225
48,24,0.000594639217,0.37172517
49,24,0.000609410215,0.380958923
50,24,0.000624163952,0.390181886
51,24,0.000639052732,0.399489267
52,24,0.00065427719,0.409006491
53,24,0.000669480868,0.418510724
54,24,0.000684660212,0.427999745
55,24,0.000699812933,0.437472124
56,24,0.000714931397,0.446923088
57,24,0.000730025457,0.456358795
58,24,0.000745078042,0.465768577
59,24,0.000760089464,0.475152625
60,24,0.000775060676,0.484511538
61,24,0.000789983879,0.493840438
62,24,0.00080485662,0.503137794
63,24,0.000819675741,0.51240163
64,24,0.000834432207,0.521626299
65,24,0.000849373249,0.530966351
66,24,0.000864431179,0.540379473
67,24,0.000879419699,0.549749205
68,24,0.000894330456,0.559070325
69,24,0.000909159818,0.568340563
70,24,0.000923903299,0.577557115
71,24,0.000938558414,0.586718426
72,24,0.000953123147,0.595823238
73,24,0.000967585723,0.604864188
74,24,0.000981951333,0.613844522
75,24,0.000996215124,0.622761206
76,24,0.00101036301,0.631605433
77,24,0.00102440244,0.640381868
78,24,0.00103832519,0.649085353
79,24,0.00105212002,0.657708876
80,24,0.00106579181,0.666255489
81,24,0.0010793361,0.67472239
82,24,0.00109274617,0.683105389
83,24,0.00110634767,0.691608058
84,24,0.00111980032,0.70001768
85,24,0.0011331025,0.708333232
86,24,0.00114624913,0.716551547
87,24,0.00115923165,0.724667276
88,24,0.00117204708,0.732678552
89,24,0.0011846977,0.740586798
90,24,0.00119717504,0.748386726
91,24,0.0012094764,0.756076635
92,24,0.00122159167,0.763650225
93,24,0.00123352479,0.771109942
94,24,0.00124526707,0.778450363
95,24,0.00125682199,0.785673653
96,24,0.00126818092,0.792774432
97,24,0.00127933501,0.799747157
98,24,0.00129029387,0.806597842
99,24,0.00130104541,0.813318919
100,24,0.00131158455,0.819907224
101,24,0.00132191665,0.826366099
102,24,0.00133203428,0.832690909
103,24,0.00134193062,0.838877378
104,24,0.00135161355,0.844930445
105,24,0.00136107351,0.850844122
106,24,0.00137030807,0.856616895
107,24,0.00137939341,0.862296391
108,24,0.00138838633,0.867918107
109,24,0.00139714135,0.873391107
110,24,0.00140566837,0.878721583
111,24,0.00141395727,0.883903196
112,24,0.00142200719,0.888935425
113,24,0.00142982554,0.893822886
114,24,0.00143740611,0.898561707
115,24,0.00144475148,0.903153496
116,24,0.00145186209,0.907598532
117,24,0.00145873312,0.9118938
118,24,0.00146537381,0.916045078
119,24,0.00147177937,0.920049366
120,24,0.00147795686,0.923911088
121,24,0.00148390036,0.927626527
122,24,0.00148962081,0.931202537
123,24,0.00149511072,0.934634433
124,24,0.00150038036,0.937928627
125,24,0.00150542721,0.94108355
126,24,0.00151026046,0.944104948
127,24,0.00151487846,0.946991784
128,24,0.00151928617,0.949747161
129,24,0.00152348127,0.952369635
130,24,0.00152748006,0.954869388
131,24,0.00153128224,0.957246236
132,24,0.0015348872,0.959499791
133,24,0.00153829923,0.961632743
134,24,0.00154153003,0.963652406
135,24,0.00154457984,0.965558927
136,24,0.00154745912,0.967358839
137,24,0.00155016211,0.969048554
138,24,0.00155270054,0.970635394
139,24,0.00155507841,0.972121864
140,24,0.00155730399,0.973513139
141,24,0.00155938199,0.974812152
142,24,0.00156131115,0.976018124
143,24,0.00156310356,0.97713861
144,24,0.00156475873,0.978173297
145,24,0.00156628185,0.979125444
146,24,0.00156768473,0.980002418
147,24,0.00156896439,0.980802371
148,24,0.0015701271,0.981529212
149,24,0.00157117612,0.982184983
150,24,0.00157211739,0.982773396
151,24,0.00157295343,0.983296029
152,24,0.00157368753,0.983754938
153,24,0.00157432934,0.984156148
154,24,0.00157487026,0.984494292
155,24,0.00157531738,0.984773796
156,24,0.00157566806,0.984993017
157,24,0.00157593562,0.985160276
158,24,0.00157610966,0.985269072
159,24,0.0015761966,0.985323423
160,24,0.0015761966,0.985323423
161,24,0.00157610966,0.985269072
162,24,0.00157593562,0.985160276
163,24,0.00157566806,0.984993017
164,24,0.00157531738,0.984773798
165,24,0.00157487027,0.984494299
166,24,0.00157432934,0.984156148
167,24,0.00157368753,0.983754938
168,24,0.00157295343,0.983296029
169,24,0.00157211742,0.982773418
170,24,0.00157117608,0.982184959
171,24,0.0015701271,0.981529212
172,24,0.00156896439,0.980802371
173,24,0.00156768473,0.980002418
174,24,0.00156628189,0.979125466
175,24,0.00156475869,0.978173276
176,24,0.00156310356,0.97713861
177,24,0.00156131115,0.976018124
178,24,0.00155938199,0.974812152
179,24,0.00155730406,0.973513183
180,24,0.00155507838,0.972121851
181,24,0.00155270054,0.970635394
182,24,0.00155016211,0.969048554
183,24,0.00154745912,0.967358839
184,24,0.00154457981,0.965558907
185,24,0.00154153005,0.963652416
186,24,0.00153829923,0.961632743
187,24,0.0015348872,0.959499791
188,24,0.00153128224,0.957246236
189,24,0.00152747972,0.954869177
190,24,0.00152348129,0.952369645
191,24,0.00151928617,0.949747161
192,24,0.00151487846,0.946991784
193,24,0.00151026046,0.944104948
194,24,0.00150542716,0.941083519
195,24,0.00150038032,0.9379286
196,24,0.00149511072,0.934634433
197,24,0.00148962081,0.931202537
198,24,0.00148390036,0.927626527
199,24,0.00147795693,0.923911132
200,24,0.00147177935,0.920049355
201,24,0.00146537381,0.916045078
202,24,0.00145873312,0.9118938
203,24,0.00145186209,0.907598532
204,24,0.00144475149,0.903153507
205,24,0.00143740626,0.898561799
206,24,0.00142982554,0.893822886
207,24,0.00142200719,0.888935425
208,24,0.00141395727,0.883903196
209,24,0.0014056682,0.878721475
210,24,0.00139714155,0.873391234
211,24,0.00138838633,0.867918107
212,24,0.00137939341,0.862296391
213,24,0.00137030807,0.856616895
214,24,0.0013610735,0.850844115
215,24,0.00135161357,0.844930452
216,24,0.00134193062,0.838877378
217,24,0.00133203428,0.832690909
218,24,0.00132191665,0.826366099
219,24,0.00131158446,0.81990717
220,24,0.00130104545,0.813318945
221,24,0.00129029387,0.806597842
222,24,0.00127933501,0.799747157
223,24,0.00126818092,0.792774432
224,24,0.00125682198,0.785673648
225,24,0.00124526727,0.778450488
226,24,0.00123352479,0.771109942
227,24,0.00122159167,0.763650225
228,24,0.0012094764,0.756076635
229,24,0.00119717505,0.748386731
230,24,0.00118469769,0.740586789
231,24,0.00117204708,0.732678552
232,24,0.00115923165,0.724667276
233,24,0.00114624913,0.716551547
234,24,0.00113310223,0.708333061
235,24,0.00111980063,0.700017873
236,24,0.00110634767,0.691608058
237,24,0.00109274617,0.683105389
238,24,0.0010793361,0.67472239
239,24,0.00106579181,0.666255489
240,24,0.00105212002,0.657708879
241,24,0.00103832519,0.649085353
242,24,0.00102440244,0.640381868
243,24,0.00101036301,0.631605433
244,24,0.000996215168,0.622761234
245,24,0.000981951333,0.613844522
246,24,0.000967585723,0.604864188
247,24,0.000953123147,0.595823238
248,24,0.000938558414,0.586718426
249,24,0.000923902802,0.577556804
250,24,0.000909159809,0.568340558
251,24,0.000894330456,0.559070325
252,24,0.000879419699,0.549749205
253,24,0.000864431179,0.540379473
254,24,0.000849373082,0.530966246
255,24,0.00083443247,0.521626463
256,24,0.000819675741,0.51240163
257,24,0.00080485662,0.503137794
258,24,0.000789983879,0.493840438
259,24,0.000775060245,0.484511268
260,24,0.000760089464,0.475152625
261,24,0.000745078042,0.465768577
262,24,0.000730025457,0.456358795
263,24,0.000714931397,0.446923088
264,24,0.000699812933,0.437472124
265,24,0.000684660423,0.427999877
266,24,0.000669480868,0.418510724
267,24,0.00065427719,0.409006491
268,24,0.000639052732,0.399489267
269,24,0.000624163952,0.390181886
270,24,0.000609410346,0.380959005
271,24,0.000594639217,0.37172517
272,24,0.000579869513,0.362492225
273,24,0.000565092202,0.353254526
274,24,0.000550314831,0.344016789
275,24,0.000535539256,0.334780175
276,24,0.000520762116,0.325542582
277,24,0.000505996777,0.316312366
278,24,0.000491232096,0.307082562
279,24,0.000476484068,0.297863168
280,24,0.000462061276,0.288847088
281,24,0.000447892054,0.279989521
282,24,0.000433743738,0.271145024
283,24,0.00041961276,0.262311365
284,24,0.000405500432,0.253489364
285,24,0.000391419497,0.244686988
286,24,0.000377359809,0.235897894
287,24,0.000363328691,0.22712666
288,24,0.000349320356,0.218369668
289,24,0.000335590202,0.209786575
290,24,0.000322246539,0.201445088
291,24,0.000308942243,0.19312821
292,24,0.000295672167,0.184832724
293,24,0.000282437927,0.176559641
294,24,0.000269239339,0.168308844
295,24,0.000256078197,0.160081455
296,24,0.000242960839,0.151881438
297,24,0.000230416818,0.144039828
298,24,0.000218025471,0.13629366
299,24,0.0002056736,0.128572169
300,24,0.000193368356,0.120879826
301,24,0.000181103553,0.113212763
302,24,0.000168886037,0.105575261
303,24,0.000157133758,0.0982285917
304,24,0.000145691547,0.091075754
305,24,0.000134290935,0.083948921
306,24,0.000122944114,0.076855714
307,24,0.000111640176,0.0697893144
308,24,0.000100780512,0.0630006428
309,24,9.02871388E-05,0.0564409495
310,24,7.98411361E-05,0.0499108687
311,24,6.94485217E-05,0.0434141623
312,24,5.94781736E-05,0.0371814262
313,24,4.99268315E-05,0.0312106221
314,24,4.04163519E-05,0.0252653623
315,24,3.1233577E-05,0.0195249597
316,24,2.25988463E-05,0.0141271543
317,24,1.49451831E-05,0.00934264098
318,24,8.64620881E-06,0.00540498061
319,24,3.49802923E-06,0.00218671334
0,25,5.27607007E-06,0.0032982151
1,25,1.09261948E-05,0.00683026196
2,25,1.79418016E-05,0.0112159088
3,25,2.60749123E-05,0.0163001378
4,25,3.47899132E-05,0.0217481222
5,25,4.42929269E-05,0.027688715
6,25,5.38472593E-05,0.0336613883
7,25,6.34424539E-05,0.0396596058
8,25,7.37687594E-05,0.0461148606
9,25,8.42144792E-05,0.0526447646
10,25,9.47085709E-05,0.0592049071
11,25,0.000105255981,0.0657983807
12,25,0.00011647002,0.0728085816
13,25,0.000127825413,0.0799071467
14,25,0.000139230507,0.0870367821
15,25,0.000150683408,0.094196302
16,25,0.000162183556,0.101385358
17,25,0.000174290417,0.108953686
18,25,0.0001865692,0.116629488
19,25,0.000198889654,0.124331339
20,25,0.000211257606,0.132062883
21,25,0.000223665397,0.139819331
22,25,0.000236119962,0.147605019
23,25,0.00024901799,0.155667928
24,25,0.000262201103,0.16390905
25,25,0.000275428458,0.17217783
26,25,0.000288686223,0.180465621
27,25,0.000301987131,0.18878038
28,25,0.000315323622,0.197117384
29,25,0.000328693715,0.205475393
30,25,0.000342157641,0.21389206
31,25,0.000356198032,0.222669091
32,25,0.000370268292,0.231464793
33,25,0.000384369655,0.24027994
34,25,0.000398498389,0.249112196
35,25,0.00041265508,0.25796193
36,25,0.000426830934,0.266823642
37,25,0.00044103103,0.275700509
38,25,0.000455255155,0.284592397
39,25,0.000469487414,0.293489369
40,25,0.00048427758,0.302735104
41,25,0.000499096977,0.311999113
42,25,0.000513931972,0.321272873
43,25,0.000528768547,0.33054762
44,25,0.000543616458,0.339829454
45,25,0.000558468075,0.349113604
46,25,0.000573315214,0.358394955
47,25,0.000588162604,0.367676462
48,25,0.000603007222,0.376956238
49,25,0.000617841527,0.386229566
50,25,0.000632670086,0.395499302
51,25,0.000647915892,0.40502987
52,25,0.000663208842,0.41458991
53,25,0.000678486737,0.424140538
54,25,0.000693733663,0.433671807
55,25,0.000708960232,0.44319035
56,25,0.000724150369,0.452686118
57,25,0.000739308914,0.462162138
58,25,0.000754426435,0.471612512
59,25,0.000769507231,0.481039928
60,25,0.000784541417,0.490438207
61,25,0.000799532769,0.49980971
62,25,0.000814465869,0.509144797
63,25,0.000829350393,0.518449518
64,25,0.000844265071,0.52777309
65,25,0.000859453321,0.537267679
66,25,0.000874573843,0.546719928
67,25,0.000889616657,0.556123601
68,25,0.000904586612,0.565481728
69,25,0.00091947333,0.574787821
70,25,0.000934265641,0.584034897
71,25,0.000948975597,0.593230491
72,25,0.000963592449,0.602367883
73,25,0.000978106785,0.61144119
74,25,0.000992520138,0.62045137
75,25,0.00100682431,0.629393297
76,25,0.00102101593,0.638264867
77,25,0.00103509158,0.647063936
78,25,0.00104904659,0.655787594
79,25,0.00106288531,0.664438557
80,25,0.00107658536,0.673002831
81,25,0.00109015536,0.681485808
82,25,0.00110387489,0.690062256
83,25,0.0011174964,0.698577436
84,25,0.00113097205,0.707001428
85,25,0.00114429358,0.715329083
86,25,0.00115745198,0.723554757
87,25,0.00117044834,0.731679137
88,25,0.0011832748,0.739697306
89,25,0.00119592679,0.747606409
90,25,0.00120840137,0.755404607
91,25,0.00122070226,0.763094229
92,25,0.0012328144,0.770665858
93,25,0.00124473516,0.778117851
94,25,0.00125646651,0.785451435
95,25,0.00126800081,0.792661841
96,25,0.00127933498,0.79974714
97,25,0.00129046646,0.806705733
98,25,0.00130139293,0.813536166
99,25,0.00131211254,0.820237282
100,25,0.00132261158,0.826800518
101,25,0.00133289918,0.833231581
102,25,0.00134296833,0.839526079
103,25,0.00135281681,0.845682632
104,25,0.00136244365,0.851700632
105,25,0.00137184159,0.857575541
106,25,0.00138112766,0.863380515
107,25,0.001390275,0.869098767
108,25,0.00139919282,0.874673541
109,25,0.00140787097,0.880098488
110,25,0.00141630887,0.885373246
111,25,0.00142451378,0.89050236
112,25,0.00143247169,0.895477064
113,25,0.00144019297,0.900303853
114,25,0.00144766694,0.90497603
115,25,0.00145490743,0.909502257
116,25,0.00146190378,0.913875868
117,25,0.00146866345,0.918101523
118,25,0.00147518749,0.922179879
119,25,0.00148147386,0.92610966
120,25,0.00148751901,0.929888643
121,25,0.00149333556,0.933524732
122,25,0.00149892255,0.93701731
123,25,0.00150427692,0.940364471
124,25,0.00150940862,0.943572436
125,25,0.00151432104,0.946643324
126,25,0.0015190122,0.949575896
127,25,0.00152348113,0.952369545
128,25,0.00152774368,0.955034182
129,25,0.00153179852,0.957568971
130,25,0.00153565215,0.959977981
131,25,0.00153930331,0.962260425
132,25,0.0015427563,0.964418982
133,25,0.00154602366,0.966461498
134,25,0.00154911125,0.968391631
135,25,0.00155201308,0.970205644
136,25,0.00155474587,0.971913985
137,25,0.00155730411,0.973513211
138,25,0.00155970664,0.975015103
139,25,0.0015619479,0.976416172
140,25,0.00156403307,0.977719667
141,25,0.0015659796,0.978936499
142,25,0.00156778358,0.980064213
143,25,0.00156944863,0.981105084
144,25,0.00157098801,0.982067391
145,25,0.00157239532,0.98294714
146,25,0.00157368818,0.98375534
147,25,0.00157487027,0.984494295
148,25,0.00157593566,0.985160304
149,25,0.00157689616,0.985760734
150,25,0.00157775511,0.98629769
151,25,0.00157851739,0.986774212
152,25,0.00157918522,0.987191688
153,25,0.0015797632,0.987553004
154,25,0.00158025481,0.98786032
155,25,0.00158065692,0.988111691
156,25,0.00158097678,0.988311646
157,25,0.00158121692,0.988461761
158,25,0.00158137751,0.988562153
159,25,0.00158145465,0.988610371
160,25,0.00158145465,0.988610376
161,25,0.00158137751,0.988562153
162,25,0.00158121692,0.988461761
163,25,0.00158097678,0.988311646
164,25,0.00158065695,0.988111709
165,25,0.0015802548,0.987860313
166,25,0.0015797632,0.987553004
167,25,0.00157918522,0.987191688
168,25,0.00157851739,0.986774212
169,25,0.00157775508,0.986297669
170,25,0.00157689609,0.985760695
171,25,0.00157593566,0.985160304
172,25,0.00157487027,0.984494295
173,25,0.00157368818,0.98375534
174,25,0.0015723953,0.982947129
175,25,0.001570988,0.982067385
176,25,0.00156944863,0.981105084
177,25,0.00156778358,0.980064213
178,25,0.0015659796,0.978936499
179,25,0.00156403307,0.977719667
180,25,0.00156194798,0.976416223
181,25,0.00155970664,0.975015103
182,25,0.00155730411,0.973513211
183,25,0.00155474587,0.971913985
184,25,0.00155201303,0.970205611
185,25,0.00154911113,0.968391556
186,25,0.00154602366,0.966461498
187,25,0.0015427563,0.964418982
188,25,0.00153930331,0.962260425
189,25,0.00153565206,0.959977924
190,25,0.0015317985,0.957568962
191,25,0.00152774368,0.955034182
192,25,0.00152348113,0.952369545
193,25,0.0015190122,0.949575896
194,25,0.00151432109,0.946643356
195,25,0.00150940857,0.943572409
196,25,0.00150427692,0.940364471
197,25,0.00149892255,0.93701731
198,25,0.00149333556,0.933524732
199,25,0.00148751862,0.929888405
200,25,0.00148147398,0.926109736
201,25,0.00147518749,0.922179879
202,25,0.00146866345,0.918101523
203,25,0.00146190378,0.913875868
204,25,0.00145490742,0.909502251
205,25,0.001447667,0.904976069
206,25,0.00144019297,0.900303853
207,25,0.00143247169,0.895477064
208,25,0.00142451378,0.89050236
209,25,0.00141630878,0.88537319
210,25,0.00140787096,0.880098481
211,25,0.00139919282,0.874673541
212,25,0.001390275,0.869098767
213,25,0.00138112766,0.863380515
214,25,0.00137184158,0.857575532
215,25,0.00136244374,0.851700688
216,25,0.00135281681,0.845682632
217,25,0.00134296833,0.839526079
218,25,0.00133289918,0.833231581
219,25,0.00132261151,0.82680048
220,25,0.00131211249,0.820237252
221,25,0.00130139293,0.813536166
222,25,0.00129046646,0.806705733
223,25,0.00127933498,0.79974714
224,25,0.00126800077,0.792661819
225,25,0.00125646678,0.785451602
226,25,0.00124473516,0.778117851
227,25,0.0012328144,0.770665858
228,25,0.00122070226,0.763094229
229,25,0.00120840137,0.75540461
230,25,0.0011959271,0.7476066
231,25,0.0011832748,0.739697306
232,25,0.00117044834,0.731679137
233,25,0.00115745198,0.723554757
234,25,0.00114429358,0.715329083
235,25,0.00113097203,0.707001419
236,25,0.0011174964,0.698577436
237,25,0.00110387489,0.690062256
238,25,0.00109015536,0.681485808
239,25,0.00107658536,0.673002831
240,25,0.00106288571,0.664438805
241,25,0.00104904659,0.655787594
242,25,0.00103509158,0.647063936
243,25,0.00102101593,0.638264867
244,25,0.00100682401,0.629393111
245,25,0.000992520138,0.62045137
246,25,0.000978106785,0.61144119
247,25,0.000963592449,0.602367883
248,25,0.000948975597,0.593230491
249,25,0.000934265658,0.584034908
250,25,0.000919473347,0.574787831
251,25,0.000904586612,0.565481728
252,25,0.000889616657,0.556123601
253,25,0.000874573843,0.546719928
254,25,0.000859453176,0.537267588
255,25,0.000844265049,0.527773076
256,25,0.000829350393,0.518449518
257,25,0.000814465869,0.509144797
