x,y,value
313,27,32
314,27,32
315,27,32
316,27,32
317,27,32
318,27,32
319,27,32
0,28,32
1,28,32
2,28,32
3,28,32
4,28,32
5,28,32
6,28,32
7,28,32
8,28,32
9,28,32
10,28,32
11,28,32
12,28,32
13,28,32
14,28,32
15,28,32
16,28,32
17,28,32
18,28,32
19,28,32
20,28,32
21,28,32
22,28,32
23,28,32
24,28,32
25,28,32
26,28,32
27,28,32
28,28,32
29,28,32
30,28,32
31,28,32
32,28,32
33,28,32
34,28,32
35,28,32
36,28,32
37,28,32
38,28,32
39,28,32
40,28,32
41,28,32
42,28,32
43,28,32
44,28,32
45,28,32
46,28,32
47,28,32
48,28,32
49,28,32
50,28,32
51,28,32
52,28,32
53,28,32
54,28,32
55,28,32
56,28,32
57,28,32
58,28,32
59,28,32
60,28,32
61,28,32
62,28,32
63,28,32
64,28,32
65,28,32
66,28,32
67,28,32
68,28,32
69,28,32
70,28,32
71,28,32
72,28,32
73,28,32
74,28,32
75,28,32
76,28,32
77,28,32
78,28,32
79,28,32
80,28,32
81,28,32
82,28,32
83,28,32
84,28,32
85,28,32
86,28,32
87,28,32
88,28,32
89,28,32
90,28,32
91,28,32
92,28,32
93,28,32
94,28,32
95,28,32
96,28,32
97,28,32
98,28,32
99,28,32
100,28,32
101,28,32
102,28,32
103,28,32
104,28,32
105,28,32
106,28,32
107,28,32
108,28,32
109,28,32
110,28,32
111,28,32
112,28,32
113,28,32
114,28,32
115,28,32
116,28,32
117,28,32
118,28,32
119,28,32
120,28,32
121,28,32
122,28,32
123,28,32
124,28,32
125,28,32
126,28,32
127,28,32
128,28,32
129,28,32
130,28,32
131,28,32
132,28,32
133,28,32
134,28,32
135,28,32
136,28,32
137,28,32
138,28,32
139,28,32
140,28,32
141,28,32
142,28,32
143,28,32
144,28,32
145,28,32
146,28,32
147,28,32
148,28,32
149,28,32
150,28,32
151,28,32
152,28,32
153,28,32
154,28,32
155,28,32
156,28,32
157,28,32
158,28,32
159,28,32
160,28,32
161,28,32
162,28,32
163,28,32
164,28,32
165,28,32
166,28,32
167,28,32
168,28,32
169,28,32
170,28,32
171,28,32
172,28,32
173,28,32
174,28,32
175,28,32
176,28,32
177,28,32
178,28,32
179,28,32
180,28,32
181,28,32
182,28,32
183,28,32
184,28,32
185,28,32
186,28,32
187,28,32
188,28,32
189,28,32
190,28,32
191,28,32
192,28,32
193,28,32
194,28,32
195,28,32
196,28,32
197,28,32
198,28,32
199,28,32
200,28,32
201,28,32
202,28,32
203,28,32
204,28,32
205,28,32
206,28,32
207,28,32
208,28,32
209,28,32
210,28,32
211,28,32
212,28,32
213,28,32
214,28,32
215,28,32
216,28,32
217,28,32
218,28,32
219,28,32
220,28,32
221,28,32
222,28,32
223,28,32
224,28,32
225,28,32
226,28,32
227,28,32
228,28,32
229,28,32
230,28,32
231,28,32
232,28,32
233,28,32
234,28,32
235,28,32
236,28,32
237,28,32
238,28,32
239,28,32
240,28,32
241,28,32
242,28,32
243,28,32
244,28,32
245,28,32
246,28,32
247,28,32
248,28,32
249,28,32
250,28,32
251,28,32
252,28,32
253,28,32
254,28,32
255,28,32
256,28,32
257,28,32
258,28,32
259,28,32
260,28,32
261,28,32
262,28,32
263,28,32
264,28,32
265,28,32
266,28,32
267,28,32
268,28,32
269,28,32
270,28,32
271,28,32
272,28,32
273,28,32
274,28,32
275,28,32
276,28,32
277,28,32
278,28,32
279,28,32
280,28,32
281,28,32
282,28,32
283,28,32
284,28,32
285,28,32
286,28,32
287,28,32
288,28,32
289,28,32
290,28,32
291,28,32
292,28,32
293,28,32
294,28,32
295,28,32
296,28,32
297,28,32
298,28,32
299,28,32
300,28,32
301,28,32
302,28,32
303,28,32
304,28,32
305,28,32
306,28,32
307,28,32
308,28,32
309,28,32
310,28,32
311,28,32
312,28,32
313,28,32
314,28,32
315,28,32
316,28,32
317,28,32
318,28,32
319,28,32
0,29,32
1,29,32
2,29,32
3,29,32
4,29,32
5,29,32
6,29,32
7,29,32
8,29,32
9,29,32
10,29,32
11,29,32
12,29,32
13,29,32
14,29,32
15,29,32
16,29,32
17,29,32
18,29,32
19,29,32
20,29,32
21,29,32
22,29,32
23,29,32
24,29,32
25,29,32
26,29,32
27,29,32
28,29,32
29,29,32
30,29,32
31,29,32
32,29,32
33,29,32
34,29,32
35,29,32
36,29,32
37,29,32
38,29,32
39,29,32
40,29,32
41,29,32
42,29,32
43,29,32
44,29,32
45,29,32
46,29,32
47,29,32
48,29,32
49,29,32
50,29,32
51,29,32
52,29,32
53,29,32
54,29,32
55,29,32
56,29,32
57,29,32
58,29,32
59,29,32
60,29,32
61,29,32
62,29,32
63,29,32
64,29,32
65,29,32
66,29,32
67,29,32
68,29,32
69,29,32
70,29,32
71,29,32
72,29,32
73,29,32
74,29,32
75,29,32
76,29,32
77,29,32
78,29,32
79,29,32
80,29,32
81,29,32
82,29,32
83,29,32
84,29,32
85,29,32
86,29,32
87,29,32
88,29,32
89,29,32
90,29,32
91,29,32
92,29,32
93,29,32
94,29,32
95,29,32
96,29,32
97,29,32
98,29,32
99,29,32
100,29,32
101,29,32
102,29,32
103,29,32
104,29,32
105,29,32
106,29,32
107,29,32
108,29,32
109,29,32
110,29,32
111,29,32
112,29,32
113,29,32
114,29,32
115,29,32
116,29,32
117,29,32
118,29,32
119,29,32
120,29,32
121,29,32
122,29,32
123,29,32
124,29,32
125,29,32
126,29,32
127,29,32
128,29,32
129,29,32
130,29,32
131,29,32
132,29,32
133,29,32
134,29,32
135,29,32
136,29,32
137,29,32
138,29,32
139,29,32
140,29,32
141,29,32
142,29,32
143,29,32
144,29,32
145,29,32
146,29,32
147,29,32
148,29,32
149,29,32
150,29,32
151,29,32
152,29,32
153,29,32
154,29,32
155,29,32
156,29,32
157,29,32
158,29,32
159,29,32
160,29,32
161,29,32
162,29,32
163,29,32
164,29,32
165,29,32
166,29,32
167,29,32
168,29,32
169,29,32
170,29,32
171,29,32
172,29,32
173,29,32
174,29,32
175,29,32
176,29,32
177,29,32
178,29,32
179,29,32
180,29,32
181,29,32
182,29,32
183,29,32
184,29,32
185,29,32
186,29,32
187,29,32
188,29,32
189,29,32
190,29,32
191,29,32
192,29,32
193,29,32
194,29,32
195,29,32
196,29,32
197,29,32
198,29,32
199,29,32
200,29,32
201,29,32
202,29,32
203,29,32
204,29,32
205,29,32
206,29,32
207,29,32
208,29,32
209,29,32
210,29,32
211,29,32
212,29,32
213,29,32
214,29,32
215,29,32
216,29,32
217,29,32
218,29,32
219,29,32
220,29,32
221,29,32
222,29,32
223,29,32
224,29,32
225,29,32
226,29,32
227,29,32
228,29,32
229,29,32
230,29,32
231,29,32
232,29,32
233,29,32
234,29,32
235,29,32
236,29,32
237,29,32
238,29,32
239,29,32
240,29,32
241,29,32
242,29,32
243,29,32
244,29,32
245,29,32
246,29,32
247,29,32
248,29,32
249,29,32
250,29,32
251,29,32
252,29,32
253,29,32
254,29,32
255,29,32
256,29,32
257,29,32
258,29,32
259,29,32
260,29,32
261,29,32
262,29,32
263,29,32
264,29,32
265,29,32
266,29,32
267,29,32
268,29,32
269,29,32
270,29,32
271,29,32
272,29,32
273,29,32
274,29,32
275,29,32
276,29,32
277,29,32
278,29,32
279,29,32
280,29,32
281,29,32
282,29,32
283,29,32
284,29,32
285,29,32
286,29,32
287,29,32
288,29,32
289,29,32
290,29,32
291,29,32
292,29,32
293,29,32
294,29,32
295,29,32
296,29,32
297,29,32
298,29,32
299,29,32
300,29,32
301,29,32
302,29,32
303,29,32
304,29,32
305,29,32
306,29,32
307,29,32
308,29,32
309,29,32
310,29,32
311,29,32
312,29,32
313,29,32
314,29,32
315,29,32
316,29,32
317,29,32
318,29,32
319,29,32
0,30,32
1,30,32
2,30,32
3,30,32
4,30,32
5,30,32
6,30,32
7,30,32
8,30,32
9,30,32
10,30,32
11,30,32
12,30,32
13,30,32
14,30,32
15,30,32
16,30,32
17,30,32
18,30,32
19,30,32
20,30,32
21,30,32
22,30,32
23,30,32
24,30,32
25,30,32
26,30,32
27,30,32
28,30,32
29,30,32
30,30,32
31,30,32
32,30,32
33,30,32
34,30,32
35,30,32
36,30,32
37,30,32
38,30,32
39,30,32
40,30,32
41,30,32
42,30,32
43,30,32
44,30,32
45,30,32
46,30,32
47,30,32
48,30,32
49,30,32
50,30,32
51,30,32
52,30,32
53,30,32
54,30,32
55,30,32
56,30,32
57,30,32
58,30,32
59,30,32
60,30,32
61,30,32
62,30,32
63,30,32
64,30,32
65,30,32
66,30,32
67,30,32
68,30,32
69,30,32
70,30,32
71,30,32
72,30,32
73,30,32
74,30,32
75,30,32
76,30,32
77,30,32
78,30,32
79,30,32
80,30,32
81,30,32
82,30,32
83,30,32
84,30,32
85,30,32
86,30,32
87,30,32
88,30,32
89,30,32
90,30,32
91,30,32
92,30,32
93,30,32
94,30,32
95,30,32
96,30,32
97,30,32
98,30,32
99,30,32
100,30,32
101,30,32
102,30,32
103,30,32
104,30,32
105,30,32
106,30,32
107,30,32
108,30,32
109,30,32
110,30,32
111,30,32
112,30,32
113,30,32
114,30,32
115,30,32
116,30,32
117,30,32
118,30,32
119,30,32
120,30,32
121,30,32
122,30,32
123,30,32
124,30,32
125,30,32
126,30,32
127,30,32
128,30,32
129,30,32
130,30,32
131,30,32
132,30,32
133,30,32
134,30,32
135,30,32
136,30,32
137,30,32
138,30,32
139,30,32
140,30,32
141,30,32
142,30,32
143,30,32
144,30,32
145,30,32
146,30,32
147,30,32
148,30,32
149,30,32
150,30,32
151,30,32
152,30,32
153,30,32
154,30,32
155,30,32
156,30,32
157,30,32
158,30,32
159,30,32
160,30,32
161,30,32
162,30,32
163,30,32
164,30,32
165,30,32
166,30,32
167,30,32
168,30,32
169,30,32
170,30,32
171,30,32
172,30,32
173,30,32
174,30,32
175,30,32
176,30,32
177,30,32
178,30,32
179,30,32
180,30,32
181,30,32
182,30,32
183,30,32
184,30,32
185,30,32
186,30,32
187,30,32
188,30,32
189,30,32
190,30,32
191,30,32
192,30,32
193,30,32
194,30,32
195,30,32
196,30,32
197,30,32
198,30,32
199,30,32
200,30,32
201,30,32
202,30,32
203,30,32
204,30,32
205,30,32
206,30,32
207,30,32
208,30,32
209,30,32
210,30,32
211,30,32
212,30,32
213,30,32
214,30,32
215,30,32
216,30,32
217,30,32
218,30,32
219,30,32
220,30,32
221,30,32
222,30,32
223,30,32
224,30,32
225,30,32
226,30,32
227,30,32
228,30,32
229,30,32
230,30,32
231,30,32
232,30,32
233,30,32
234,30,32
235,30,32
236,30,32
237,30,32
238,30,32
239,30,32
240,30,32
241,30,32
242,30,32
243,30,32
244,30,32
245,30,32
246,30,32
247,30,32
248,30,32
249,30,32
250,30,32
251,30,32
252,30,32
253,30,32
254,30,32
255,30,32
256,30,32
257,30,32
258,30,32
259,30,32
260,30,32
261,30,32
262,30,32
263,30,32
264,30,32
265,30,32
266,30,32
267,30,32
268,30,32
269,30,32
270,30,32
271,30,32
272,30,32
273,30,32
274,30,32
275,30,32
276,30,32
277,30,32
278,30,32
279,30,32
280,30,32
281,30,32
282,30,32
283,30,32
284,30,32
285,30,32
286,30,32
287,30,32
288,30,32
289,30,32
290,30,32
291,30,32
292,30,32
293,30,32
294,30,32
295,30,32
296,30,32
297,30,32
298,30,32
299,30,32
300,30,32
301,30,32
302,30,32
303,30,32
304,30,32
305,30,32
306,30,32
307,30,32
308,30,32
309,30,32
310,30,32
311,30,32
312,30,32
313,30,32
314,30,32
315,30,32
316,30,32
317,30,32
318,30,32
319,30,32
0,31,32
1,31,32
2,31,32
3,31,32
4,31,32
5,31,32
6,31,32
7,31,32
8,31,32
9,31,32
10,31,32
11,31,32
12,31,32
13,31,32
14,31,32
15,31,32
16,31,32
17,31,32
18,31,32
19,31,32
20,31,32
21,31,32
22,31,32
23,31,32
24,31,32
25,31,32
26,31,32
27,31,32
28,31,32
29,31,32
30,31,32
31,31,32
32,31,32
33,31,32
34,31,32
35,31,32
36,31,32
37,31,32
38,31,32
39,31,32
40,31,32
41,31,32
42,31,32
43,31,32
44,31,32
45,31,32
46,31,32
47,31,32
48,31,32
49,31,32
50,31,32
51,31,32
52,31,32
53,31,32
54,31,32
55,31,32
56,31,32
57,31,32
58,31,32
59,31,32
60,31,32
61,31,32
62,31,32
63,31,32
64,31,32
65,31,32
66,31,32
67,31,32
68,31,32
69,31,32
70,31,32
71,31,32
72,31,32
73,31,32
74,31,32
75,31,32
76,31,32
77,31,32
78,31,32
79,31,32
80,31,32
81,31,32
82,31,32
83,31,32
84,31,32
85,31,32
86,31,32
87,31,32
88,31,32
89,31,32
90,31,32
91,31,32
92,31,32
93,31,32
94,31,32
95,31,32
96,31,32
97,31,32
98,31,32
99,31,32
100,31,32
101,31,32
102,31,32
103,31,32
104,31,32
105,31,32
106,31,32
107,31,32
108,31,32
109,31,32
110,31,32
111,31,32
112,31,32
113,31,32
114,31,32
115,31,32
116,31,32
117,31,32
118,31,32
119,31,32
120,31,32
121,31,32
122,31,32
123,31,32
124,31,32
125,31,32
126,31,32
127,31,32
128,31,32
129,31,32
130,31,32
131,31,32
132,31,32
133,31,32
134,31,32
135,31,32
136,31,32
137,31,32
138,31,32
139,31,32
140,31,32
141,31,32
142,31,32
143,31,32
144,31,32
145,31,32
146,31,32
147,31,32
148,31,32
149,31,32
150,31,32
151,31,32
152,31,32
153,31,32
154,31,32
155,31,32
156,31,32
157,31,32
158,31,32
159,31,32
160,31,32
161,31,32
162,31,32
163,31,32
164,31,32
165,31,32
166,31,32
167,31,32
168,31,32
169,31,32
170,31,32
171,31,32
172,31,32
173,31,32
174,31,32
175,31,32
176,31,32
177,31,32
178,31,32
179,31,32
180,31,32
181,31,32
182,31,32
183,31,32
184,31,32
185,31,32
186,31,32
187,31,32
188,31,32
189,31,32
190,31,32
191,31,32
192,31,32
193,31,32
194,31,32
195,31,32
196,31,32
197,31,32
198,31,32
199,31,32
200,31,32
201,31,32
202,31,32
203,31,32
204,31,32
205,31,32
206,31,32
207,31,32
208,31,32
209,31,32
210,31,32
211,31,32
212,31,32
213,31,32
214,31,32
215,31,32
216,31,32
217,31,32
218,31,32
219,31,32
220,31,32
221,31,32
222,31,32
223,31,32
224,31,32
225,31,32
226,31,32
227,31,32
228,31,32
229,31,32
230,31,32
231,31,32
232,31,32
233,31,32
234,31,32
235,31,32
236,31,32
237,31,32
238,31,32
239,31,32
240,31,32
241,31,32
242,31,32
243,31,32
244,31,32
245,31,32
246,31,32
247,31,32
248,31,32
249,31,32
250,31,32
251,31,32
252,31,32
253,31,32
254,31,32
255,31,32
256,31,32
257,31,32
258,31,32
259,31,32
260,31,32
261,31,32
262,31,32
263,31,32
264,31,32
265,31,32
266,31,32
267,31,32
268,31,32
269,31,32
270,31,32
271,31,32
272,31,32
273,31,32
274,31,32
275,31,32
276,31,32
277,31,32
278,31,32
279,31,32
280,31,32
281,31,32
282,31,32
283,31,32
284,31,32
285,31,32
286,31,32
287,31,32
288,31,32
289,31,32
290,31,32
291,31,32
292,31,32
293,31,32
294,31,32
295,31,32
296,31,32
297,31,32
298,31,32
299,31,32
300,31,32
301,31,32
302,31,32
303,31,32
304,31,32
305,31,32
306,31,32
307,31,32
308,31,32
309,31,32
310,31,32
311,31,32
312,31,32
313,31,32
314,31,32
315,31,32
316,31,32
317,31,32
318,31,32
319,31,32
0,32,32
1,32,32
2,32,32
3,32,32
4,32,32
5,32,32
6,32,32
7,32,32
8,32,32
9,32,32
10,32,32
11,32,32
12,32,32
13,32,32
14,32,32
15,32,32
16,32,32
17,32,32
18,32,32
19,32,32
20,32,32
21,32,32
22,32,32
23,32,32
24,32,32
25,32,32
26,32,32
27,32,32
28,32,32
29,32,32
30,32,32
31,32,32
32,32,32
33,32,32
34,32,32
35,32,32
36,32,32
37,32,32
38,32,32
39,32,32
40,32,32
41,32,32
42,32,32
43,32,32
44,32,32
45,32,32
46,32,32
47,32,32
48,32,32
49,32,32
50,32,32
51,32,32
52,32,32
53,32,32
54,32,32
55,32,32
56,32,32
57,32,32
58,32,32
59,32,32
60,32,32
61,32,32
62,32,32
63,32,32
64,32,32
65,32,32
66,32,32
67,32,32
68,32,32
69,32,32
70,32,32
71,32,32
72,32,32
73,32,32
74,32,32
75,32,32
76,32,32
77,32,32
78,32,32
79,32,32
80,32,32
81,32,32
82,32,32
83,32,32
84,32,32
85,32,32
86,32,32
87,32,32
88,32,32
89,32,32
90,32,32
91,32,32
92,32,32
93,32,32
94,32,32
95,32,32
96,32,32
97,32,32
98,32,32
99,32,32
100,32,32
101,32,32
102,32,32
103,32,32
104,32,32
105,32,32
106,32,32
107,32,32
108,32,32
109,32,32
110,32,32
111,32,32
112,32,32
113,32,32
114,32,32
115,32,32
116,32,32
117,32,32
118,32,32
119,32,32
120,32,32
121,32,32
122,32,32
123,32,32
124,32,32
125,32,32
126,32,32
127,32,32
128,32,32
129,32,32
130,32,32
131,32,32
132,32,32
133,32,32
134,32,32
135,32,32
136,32,32
137,32,32
138,32,32
139,32,32
140,32,32
141,32,32
142,32,32
143,32,32
144,32,32
145,32,32
146,32,32
147,32,32
148,32,32
149,32,32
150,32,32
151,32,32
152,32,32
153,32,32
154,32,32
155,32,32
156,32,32
157,32,32
158,32,32
159,32,32
160,32,32
161,32,32
162,32,32
163,32,32
164,32,32
165,32,32
166,32,32
167,32,32
168,32,32
169,32,32
170,32,32
171,32,32
172,32,32
173,32,32
174,32,32
175,32,32
176,32,32
177,32,32
178,32,32
179,32,32
180,32,32
181,32,32
182,32,32
183,32,32
184,32,32
185,32,32
186,32,32
187,32,32
188,32,32
189,32,32
190,32,32
191,32,32
192,32,32
193,32,32
194,32,32
195,32,32
196,32,32
197,32,32
198,32,32
199,32,32
200,32,32
201,32,32
202,32,32
203,32,32
204,32,32
205,32,32
206,32,32
207,32,32
208,32,32
209,32,32
210,32,32
211,32,32
212,32,32
213,32,32
214,32,32
215,32,32
216,32,32
217,32,32
218,32,32
219,32,32
220,32,32
221,32,32
222,32,32
223,32,32
224,32,32
225,32,32
226,32,32
227,32,32
228,32,32
229,32,32
230,32,32
231,32,32
232,32,32
233,32,32
234,32,32
235,32,32
236,32,32
237,32,32
238,32,32
239,32,32
240,32,32
241,32,32
242,32,32
243,32,32
244,32,32
245,32,32
246,32,32
247,32,32
248,32,32
249,32,32
250,32,32
251,32,32
252,32,32
253,32,32
254,32,32
255,32,32
256,32,32
257,32,32
258,32,32
259,32,32
260,32,32
261,32,32
262,32,32
263,32,32
264,32,32
265,32,32
266,32,32
267,32,32
268,32,32
269,32,32
270,32,32
271,32,32
272,32,32
273,32,32
274,32,32
275,32,32
276,32,32
277,32,32
278,32,32
279,32,32
280,32,32
281,32,32
282,32,32
283,32,32
284,32,32
285,32,32
286,32,32
287,32,32
288,32,32
289,32,32
290,32,32
291,32,32
292,32,32
293,32,32
294,32,32
295,32,32
296,32,32
297,32,32
298,32,32
299,32,32
300,32,32
301,32,32
302,32,32
303,32,32
304,32,32
305,32,32
306,32,32
307,32,32
308,32,32
309,32,32
310,32,32
311,32,32
312,32,32
313,32,32
314,32,32
315,32,32
316,32,32
317,32,32
318,32,32
319,32,32
0,33,32
1,33,32
2,33,32
3,33,32
4,33,32
5,33,32
6,33,32
7,33,32
8,33,32
9,33,32
10,33,32
11,33,32
12,33,32
13,33,32
14,33,32
15,33,32
16,33,32
17,33,32
18,33,32
19,33,32
20,33,32
21,33,32
22,33,32
23,33,32
24,33,32
25,33,32
26,33,32
27,33,32
28,33,32
29,33,32
30,33,32
31,33,32
32,33,32
33,33,32
34,33,32
35,33,32
36,33,32
37,33,32
38,33,32
39,33,32
40,33,32
41,33,32
42,33,32
43,33,32
44,33,32
45,33,32
46,33,32
47,33,32
48,33,32
49,33,32
50,33,32
51,33,32
52,33,32
53,33,32
54,33,32
55,33,32
56,33,32
57,33,32
58,33,32
59,33,32
60,33,32
61,33,32
62,33,32
63,33,32
64,33,32
65,33,32
66,33,32
67,33,32
68,33,32
69,33,32
70,33,32
71,33,32
72,33,32
73,33,32
74,33,32
75,33,32
76,33,32
77,33,32
78,33,32
79,33,32
80,33,32
81,33,32
82,33,32
83,33,32
84,33,32
85,33,32
86,33,32
87,33,32
88,33,32
89,33,32
90,33,32
91,33,32
92,33,32
93,33,32
94,33,32
95,33,32
96,33,32
97,33,32
98,33,32
99,33,32
100,33,32
101,33,32
102,33,32
103,33,32
104,33,32
105,33,32
106,33,32
107,33,32
108,33,32
109,33,32
110,33,32
111,33,32
112,33,32
113,33,32
114,33,32
115,33,32
116,33,32
117,33,32
118,33,32
119,33,32
120,33,32
121,33,32
122,33,32
123,33,32
124,33,32
125,33,32
126,33,32
127,33,32
128,33,32
129,33,32
130,33,32
131,33,32
132,33,32
133,33,32
134,33,32
135,33,32
136,33,32
137,33,32
138,33,32
139,33,32
140,33,32
141,33,32
142,33,32
143,33,32
144,33,32
145,33,32
146,33,32
147,33,32
148,33,32
149,33,32
150,33,32
151,33,32
152,33,32
153,33,32
154,33,32
155,33,32
156,33,32
157,33,32
158,33,32
159,33,32
160,33,32
161,33,32
162,33,32
163,33,32
164,33,32
165,33,32
166,33,32
167,33,32
168,33,32
169,33,32
170,33,32
171,33,32
172,33,32
173,33,32
174,33,32
175,33,32
176,33,32
177,33,32
178,33,32
179,33,32
180,33,32
181,33,32
182,33,32
183,33,32
184,33,32
185,33,32
186,33,32
187,33,32
188,33,32
189,33,32
190,33,32
191,33,32
192,33,32
193,33,32
194,33,32
195,33,32
196,33,32
197,33,32
198,33,32
199,33,32
200,33,32
201,33,32
202,33,32
203,33,32
204,33,32
205,33,32
206,33,32
207,33,32
208,33,32
209,33,32
210,33,32
211,33,32
212,33,32
213,33,32
214,33,32
215,33,32
216,33,32
217,33,32
218,33,32
219,33,32
220,33,32
221,33,32
222,33,32
223,33,32
224,33,32
225,33,32
226,33,32
227,33,32
228,33,32
229,33,32
230,33,32
231,33,32
232,33,32
233,33,32
234,33,32
235,33,32
236,33,32
237,33,32
238,33,32
239,33,32
240,33,32
241,33,32
242,33,32
243,33,32
244,33,32
245,33,32
246,33,32
247,33,32
248,33,32
249,33,32
250,33,32
251,33,32
252,33,32
253,33,32
254,33,32
255,33,32
256,33,32
257,33,32
258,33,32
259,33,32
260,33,32
261,33,32
262,33,32
263,33,32
264,33,32
265,33,32
266,33,32
267,33,32
268,33,32
269,33,32
270,33,32
271,33,32
272,33,32
273,33,32
274,33,32
275,33,32
276,33,32
277,33,32
278,33,32
279,33,32
280,33,32
281,33,32
282,33,32
283,33,32
284,33,32
285,33,32
286,33,32
287,33,32
288,33,32
289,33,32
290,33,32
291,33,32
292,33,32
293,33,32
294,33,32
295,33,32
296,33,32
297,33,32
298,33,32
299,33,32
300,33,32
301,33,32
302,33,32
303,33,32
304,33,32
305,33,32
306,33,32
307,33,32
308,33,32
309,33,32
310,33,32
311,33,32
312,33,32
313,33,32
314,33,32
315,33,32
316,33,32
317,33,32
318,33,32
319,33,32
0,34,32
1,34,32
2,34,32
3,34,32
4,34,32
5,34,32
6,34,32
7,34,32
8,34,32
9,34,32
10,34,32
11,34,32
12,34,32
13,34,32
14,34,32
15,34,32
16,34,32
17,34,32
18,34,32
19,34,32
20,34,32
21,34,32
22,34,32
23,34,32
24,34,32
25,34,32
26,34,32
27,34,32
28,34,32
29,34,32
30,34,32
31,34,32
32,34,32
33,34,32
34,34,32
35,34,32
36,34,32
37,34,32
38,34,32
39,34,32
40,34,32
41,34,32
42,34,32
43,34,32
44,34,32
45,34,32
46,34,32
47,34,32
48,34,32
49,34,32
50,34,32
51,34,32
52,34,32
53,34,32
54,34,32
55,34,32
56,34,32
57,34,32
58,34,32
59,34,32
60,34,32
61,34,32
62,34,32
63,34,32
64,34,32
65,34,32
66,34,32
67,34,32
68,34,32
69,34,32
70,34,32
71,34,32
72,34,32
73,34,32
74,34,32
75,34,32
76,34,32
77,34,32
78,34,32
79,34,32
80,34,32
81,34,32
82,34,32
83,34,32
84,34,32
85,34,32
86,34,32
87,34,32
88,34,32
89,34,32
90,34,32
91,34,32
92,34,32
93,34,32
94,34,32
95,34,32
96,34,32
97,34,32
98,34,32
99,34,32
100,34,32
101,34,32
102,34,32
103,34,32
104,34,32
105,34,32
106,34,32
107,34,32
108,34,32
109,34,32
110,34,32
111,34,32
112,34,32
113,34,32
114,34,32
115,34,32
116,34,32
117,34,32
118,34,32
119,34,32
120,34,32
121,34,32
122,34,32
123,34,32
124,34,32
125,34,32
126,34,32
127,34,32
128,34,32
129,34,32
130,34,32
131,34,32
132,34,32
133,34,32
134,34,32
135,34,32
136,34,32
137,34,32
138,34,32
139,34,32
140,34,32
141,34,32
142,34,32
143,34,32
144,34,32
145,34,32
146,34,32
147,34,32
148,34,32
149,34,32
150,34,32
151,34,32
152,34,32
153,34,32
154,34,32
155,34,32
156,34,32
157,34,32
158,34,32
159,34,32
160,34,32
161,34,32
162,34,32
163,34,32
164,34,32
165,34,32
166,34,32
167,34,32
168,34,32
169,34,32
170,34,32
171,34,32
172,34,32
173,34,32
174,34,32
175,34,32
176,34,32
177,34,32
178,34,32
179,34,32
180,34,32
181,34,32
182,34,32
183,34,32
184,34,32
185,34,32
186,34,32
187,34,32
188,34,32
189,34,32
190,34,32
191,34,32
192,34,32
193,34,32
194,34,32
195,34,32
196,34,32
197,34,32
198,34,32
199,34,32
200,34,32
201,34,32
202,34,32
203,34,32
204,34,32
205,34,32
206,34,32
207,34,32
208,34,32
209,34,32
210,34,32
211,34,32
212,34,32
213,34,32
214,34,32
215,34,32
216,34,32
217,34,32
218,34,32
219,34,32
220,34,32
221,34,32
222,34,32
223,34,32
224,34,32
225,34,32
226,34,32
227,34,32
228,34,32
229,34,32
230,34,32
231,34,32
232,34,32
233,34,32
234,34,32
235,34,32
236,34,32
237,34,32
238,34,32
239,34,32
240,34,32
241,34,32
242,34,32
243,34,32
244,34,32
245,34,32
246,34,32
247,34,32
248,34,32
249,34,32
250,34,32
251,34,32
252,34,32
253,34,32
254,34,32
255,34,32
256,34,32
257,34,32
258,34,32
259,34,32
260,34,32
261,34,32
262,34,32
263,34,32
264,34,32
265,34,32
266,34,32
267,34,32
268,34,32
269,34,32
270,34,32
271,34,32
272,34,32
273,34,32
274,34,32
275,34,32
276,34,32
277,34,32
278,34,32
279,34,32
280,34,32
281,34,32
282,34,32
283,34,32
284,34,32
285,34,32
286,34,32
287,34,32
288,34,32
289,34,32
290,34,32
291,34,32
292,34,32
293,34,32
294,34,32
295,34,32
296,34,32
297,34,32
298,34,32
299,34,32
300,34,32
301,34,32
302,34,32
303,34,32
304,34,32
305,34,32
306,34,32
307,34,32
308,34,32
309,34,32
310,34,32
311,34,32
312,34,32
313,34,32
314,34,32
315,34,32
316,34,32
317,34,32
318,34,32
319,34,32
0,35,32
1,35,32
2,35,32
3,35,32
4,35,32
5,35,32
6,35,32
7,35,32
8,35,32
9,35,32
10,35,32
11,35,32
12,35,32
13,35,32
14,35,32
15,35,32
16,35,32
17,35,32
18,35,32
19,35,32
20,35,32
21,35,32
22,35,32
23,35,32
24,35,32
25,35,32
26,35,32
27,35,32
28,35,32
29,35,32
30,35,32
31,35,32
32,35,32
33,35,32
34,35,32
35,35,32
36,35,32
37,35,32
38,35,32
39,35,32
40,35,32
41,35,32
42,35,32
43,35,32
44,35,32
45,35,32
46,35,32
47,35,32
48,35,32
49,35,32
50,35,32
51,35,32
52,35,32
53,35,32
54,35,32
55,35,32
56,35,32
57,35,32
58,35,32
59,35,32
60,35,32
61,35,32
62,35,32
63,35,32
64,35,32
65,35,32
66,35,32
67,35,32
68,35,32
69,35,32
70,35,32
71,35,32
72,35,32
73,35,32
74,35,32
75,35,32
76,35,32
77,35,32
78,35,32
79,35,32
80,35,32
81,35,32
82,35,32
83,35,32
84,35,32
